# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 105 --data-split-seed 42 --experiment-name seed_sweep_105 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 105  Experiment: seed_sweep_105
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3702 light=0.3702 mat=0.0000
  batch 80/329 | loss=0.1402 light=0.1402 mat=0.0000
  batch 90/329 | loss=0.1254 light=0.1254 mat=0.0000
  batch 100/329 | loss=0.1647 light=0.1647 mat=0.0000
  batch 110/329 | loss=0.1433 light=0.1433 mat=0.0000
  batch 120/329 | loss=0.1229 light=0.1229 mat=0.0000
  batch 130/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 140/329 | loss=0.1794 light=0.1794 mat=0.0000
  batch 150/329 | loss=0.1312 light=0.1312 mat=0.0000
  batch 160/329 | loss=0.1216 light=0.1216 mat=0.0000
  batch 170/329 | loss=0.1509 light=0.1509 mat=0.0000
  batch 180/329 | loss=0.1557 light=0.1557 mat=0.0000
  batch 190/329 | loss=0.1711 light=0.1711 mat=0.0000
  batch 200/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 210/329 | loss=0.1360 light=0.1360 mat=0.0000
  batch 220/329 | loss=0.1687 light=0.1687 mat=0.0000
  batch 230/329 | loss=0.1906 light=0.1906 mat=0.0000
  batch 240/329 | loss=0.1587 light=0.1587 mat=0.0000
  batch 250/329 | loss=0.1738 light=0.1738 mat=0.0000
  batch 260/329 | loss=0.1566 light=0.1566 mat=0.0000
  batch 270/329 | loss=0.1220 light=0.1220 mat=0.0000
  batch 280/329 | loss=0.1468 light=0.1468 mat=0.0000
  batch 290/329 | loss=0.2036 light=0.2036 mat=0.0000
  batch 300/329 | loss=0.1301 light=0.1301 mat=0.0000
  batch 310/329 | loss=0.1652 light=0.1652 mat=0.0000
  batch 320/329 | loss=0.1510 light=0.1510 mat=0.0000
  train | loss=0.1499 light=0.1499 mat=0.0000
  val   | loss=0.1613 light=0.1613 mat=0.0000
  -> new best model (val_loss=0.1613)

Epoch 9/50
  batch 10/329 | loss=0.2285 light=0.2285 mat=0.0000
  batch 20/329 | loss=0.1280 light=0.1280 mat=0.0000
  batch 30/329 | loss=0.1170 light=0.1170 mat=0.0000
  batch 40/329 | loss=0.1323 light=0.1323 mat=0.0000
  batch 50/329 | loss=0.1056 light=0.1056 mat=0.0000
  batch 60/329 | loss=0.1297 light=0.1297 mat=0.0000
  batch 70/329 | loss=0.2340 light=0.2340 mat=0.0000
  batch 80/329 | loss=0.1612 light=0.1612 mat=0.0000
  batch 90/329 | loss=0.1188 light=0.1188 mat=0.0000
  batch 100/329 | loss=0.1355 light=0.1355 mat=0.0000
  batch 110/329 | loss=0.1280 light=0.1280 mat=0.0000
  batch 120/329 | loss=0.1228 light=0.1228 mat=0.0000
  batch 130/329 | loss=0.1770 light=0.1770 mat=0.0000
  batch 140/329 | loss=0.1365 light=0.1365 mat=0.0000
  batch 150/329 | loss=0.1337 light=0.1337 mat=0.0000
  batch 160/329 | loss=0.1056 light=0.1056 mat=0.0000
  batch 170/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 180/329 | loss=0.1108 light=0.1108 mat=0.0000
  batch 190/329 | loss=0.1363 light=0.1363 mat=0.0000
  batch 200/329 | loss=0.1190 light=0.1190 mat=0.0000
  batch 210/329 | loss=0.1774 light=0.1774 mat=0.0000
  batch 220/329 | loss=0.1258 light=0.1258 mat=0.0000
  batch 230/329 | loss=0.1292 light=0.1292 mat=0.0000
  batch 240/329 | loss=0.1455 light=0.1455 mat=0.0000
  batch 250/329 | loss=0.1502 light=0.1502 mat=0.0000
  batch 260/329 | loss=0.1172 light=0.1172 mat=0.0000
  batch 270/329 | loss=0.1527 light=0.1527 mat=0.0000
  batch 280/329 | loss=0.1506 light=0.1506 mat=0.0000
  batch 290/329 | loss=0.1809 light=0.1809 mat=0.0000
  batch 300/329 | loss=0.1414 light=0.1414 mat=0.0000
  batch 310/329 | loss=0.1887 light=0.1887 mat=0.0000
  batch 320/329 | loss=0.1194 light=0.1194 mat=0.0000
  train | loss=0.1447 light=0.1447 mat=0.0000
  val   | loss=0.1613 light=0.1613 mat=0.0000
  -> new best model (val_loss=0.1613)

Epoch 10/50
  batch 10/329 | loss=0.1388 light=0.1388 mat=0.0000
  batch 20/329 | loss=0.1286 light=0.1286 mat=0.0000
  batch 30/329 | loss=0.1634 light=0.1634 mat=0.0000
  batch 40/329 | loss=0.1306 light=0.1306 mat=0.0000
  batch 50/329 | loss=0.1315 light=0.1315 mat=0.0000
  batch 60/329 | loss=0.1647 light=0.1647 mat=0.0000
  batch 70/329 | loss=0.1194 light=0.1194 mat=0.0000
  batch 80/329 | loss=0.1237 light=0.1237 mat=0.0000
  batch 90/329 | loss=0.1108 light=0.1108 mat=0.0000
  batch 100/329 | loss=0.1689 light=0.1689 mat=0.0000
  batch 110/329 | loss=0.1228 light=0.1228 mat=0.0000
  batch 120/329 | loss=0.1517 light=0.1517 mat=0.0000
  batch 130/329 | loss=0.1143 light=0.1143 mat=0.0000
  batch 140/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 150/329 | loss=0.1665 light=0.1665 mat=0.0000
  batch 160/329 | loss=0.1548 light=0.1548 mat=0.0000
  batch 170/329 | loss=0.1460 light=0.1460 mat=0.0000
  batch 180/329 | loss=0.1124 light=0.1124 mat=0.0000
  batch 190/329 | loss=0.1482 light=0.1482 mat=0.0000
  batch 200/329 | loss=0.1584 light=0.1584 mat=0.0000
  batch 210/329 | loss=0.1732 light=0.1732 mat=0.0000
  batch 220/329 | loss=0.1174 light=0.1174 mat=0.0000
  batch 230/329 | loss=0.1210 light=0.1210 mat=0.0000
  batch 240/329 | loss=0.1323 light=0.1323 mat=0.0000
  batch 250/329 | loss=0.1209 light=0.1209 mat=0.0000
  batch 260/329 | loss=0.1515 light=0.1515 mat=0.0000
  batch 270/329 | loss=0.1422 light=0.1422 mat=0.0000
  batch 280/329 | loss=0.1333 light=0.1333 mat=0.0000
  batch 290/329 | loss=0.1159 light=0.1159 mat=0.0000
  batch 300/329 | loss=0.1593 light=0.1593 mat=0.0000
  batch 310/329 | loss=0.1252 light=0.1252 mat=0.0000
  batch 320/329 | loss=0.1174 light=0.1174 mat=0.0000
  train | loss=0.1388 light=0.1388 mat=0.0000
  val   | loss=0.1553 light=0.1553 mat=0.0000
  -> new best model (val_loss=0.1553)

Epoch 11/50
  batch 10/329 | loss=0.1261 light=0.1261 mat=0.0000
  batch 20/329 | loss=0.1482 light=0.1482 mat=0.0000
  batch 30/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 40/329 | loss=0.1266 light=0.1266 mat=0.0000
  batch 50/329 | loss=0.1428 light=0.1428 mat=0.0000
  batch 60/329 | loss=0.1320 light=0.1320 mat=0.0000
  batch 70/329 | loss=0.1024 light=0.1024 mat=0.0000
  batch 80/329 | loss=0.1195 light=0.1195 mat=0.0000
  batch 90/329 | loss=0.1234 light=0.1234 mat=0.0000
  batch 100/329 | loss=0.1163 light=0.1163 mat=0.0000
  batch 110/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 120/329 | loss=0.1614 light=0.1614 mat=0.0000
  batch 130/329 | loss=0.1379 light=0.1379 mat=0.0000
  batch 140/329 | loss=0.1194 light=0.1194 mat=0.0000
  batch 150/329 | loss=0.1745 light=0.1745 mat=0.0000
  batch 160/329 | loss=0.1351 light=0.1351 mat=0.0000
  batch 170/329 | loss=0.1189 light=0.1189 mat=0.0000
  batch 180/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 190/329 | loss=0.1586 light=0.1586 mat=0.0000
  batch 200/329 | loss=0.1821 light=0.1821 mat=0.0000
  batch 210/329 | loss=0.1671 light=0.1671 mat=0.0000
  batch 220/329 | loss=0.1275 light=0.1275 mat=0.0000
  batch 230/329 | loss=0.1266 light=0.1266 mat=0.0000
  batch 240/329 | loss=0.1263 light=0.1263 mat=0.0000
  batch 250/329 | loss=0.1309 light=0.1309 mat=0.0000
  batch 260/329 | loss=0.1570 light=0.1570 mat=0.0000
  batch 270/329 | loss=0.1541 light=0.1541 mat=0.0000
  batch 280/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 290/329 | loss=0.1204 light=0.1204 mat=0.0000
  batch 300/329 | loss=0.1343 light=0.1343 mat=0.0000
  batch 310/329 | loss=0.1361 light=0.1361 mat=0.0000
  batch 320/329 | loss=0.1270 light=0.1270 mat=0.0000
  train | loss=0.1356 light=0.1356 mat=0.0000
  val   | loss=0.1557 light=0.1557 mat=0.0000

Epoch 12/50
  batch 10/329 | loss=0.1744 light=0.1744 mat=0.0000
  batch 20/329 | loss=0.1105 light=0.1105 mat=0.0000
  batch 30/329 | loss=0.1444 light=0.1444 mat=0.0000
  batch 40/329 | loss=0.1823 light=0.1823 mat=0.0000
  batch 50/329 | loss=0.1208 light=0.1208 mat=0.0000
  batch 60/329 | loss=0.1450 light=0.1450 mat=0.0000
  batch 70/329 | loss=0.1154 light=0.1154 mat=0.0000
  batch 80/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 90/329 | loss=0.1173 light=0.1173 mat=0.0000
  batch 100/329 | loss=0.1515 light=0.1515 mat=0.0000
  batch 110/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 120/329 | loss=0.1144 light=0.1144 mat=0.0000
  batch 130/329 | loss=0.1358 light=0.1358 mat=0.0000
  batch 140/329 | loss=0.1655 light=0.1655 mat=0.0000
  batch 150/329 | loss=0.1253 light=0.1253 mat=0.0000
  batch 160/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 170/329 | loss=0.1193 light=0.1193 mat=0.0000
  batch 180/329 | loss=0.1272 light=0.1272 mat=0.0000
  batch 190/329 | loss=0.1323 light=0.1323 mat=0.0000
  batch 200/329 | loss=0.1064 light=0.1064 mat=0.0000
  batch 210/329 | loss=0.1192 light=0.1192 mat=0.0000
  batch 220/329 | loss=0.1244 light=0.1244 mat=0.0000
  batch 230/329 | loss=0.1337 light=0.1337 mat=0.0000
  batch 240/329 | loss=0.1351 light=0.1351 mat=0.0000
  batch 250/329 | loss=0.1967 light=0.1967 mat=0.0000
  batch 260/329 | loss=0.1353 light=0.1353 mat=0.0000
  batch 270/329 | loss=0.1045 light=0.1045 mat=0.0000
  batch 280/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 290/329 | loss=0.1061 light=0.1061 mat=0.0000
  batch 300/329 | loss=0.1253 light=0.1253 mat=0.0000
  batch 310/329 | loss=0.1301 light=0.1301 mat=0.0000
  batch 320/329 | loss=0.1636 light=0.1636 mat=0.0000
  train | loss=0.1341 light=0.1341 mat=0.0000
  val   | loss=0.1544 light=0.1544 mat=0.0000
  -> new best model (val_loss=0.1544)

Epoch 13/50
  batch 10/329 | loss=0.1378 light=0.1378 mat=0.0000
  batch 20/329 | loss=0.1090 light=0.1090 mat=0.0000
  batch 30/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 40/329 | loss=0.1014 light=0.1014 mat=0.0000
  batch 50/329 | loss=0.1061 light=0.1061 mat=0.0000
  batch 60/329 | loss=0.1594 light=0.1594 mat=0.0000
  batch 70/329 | loss=0.1352 light=0.1352 mat=0.0000
  batch 80/329 | loss=0.1670 light=0.1670 mat=0.0000
  batch 90/329 | loss=0.1236 light=0.1236 mat=0.0000
  batch 100/329 | loss=0.1361 light=0.1361 mat=0.0000
  batch 110/329 | loss=0.1017 light=0.1017 mat=0.0000
