# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 102 --data-split-seed 42 --experiment-name seed_sweep_102 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 102  Experiment: seed_sweep_102
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.5200 light=0.5200 mat=0.0000
  batch 100/329 | loss=0.2131 light=0.2131 mat=0.0000
  batch 110/329 | loss=0.2127 light=0.2127 mat=0.0000
  batch 120/329 | loss=0.1696 light=0.1696 mat=0.0000
  batch 130/329 | loss=0.1919 light=0.1919 mat=0.0000
  batch 140/329 | loss=0.1600 light=0.1600 mat=0.0000
  batch 150/329 | loss=0.1335 light=0.1335 mat=0.0000
  batch 160/329 | loss=0.1843 light=0.1843 mat=0.0000
  batch 170/329 | loss=0.2859 light=0.2859 mat=0.0000
  batch 180/329 | loss=0.1928 light=0.1928 mat=0.0000
  batch 190/329 | loss=0.1948 light=0.1948 mat=0.0000
  batch 200/329 | loss=0.1645 light=0.1645 mat=0.0000
  batch 210/329 | loss=0.2295 light=0.2295 mat=0.0000
  batch 220/329 | loss=0.2152 light=0.2152 mat=0.0000
  batch 230/329 | loss=0.1583 light=0.1583 mat=0.0000
  batch 240/329 | loss=0.3439 light=0.3439 mat=0.0000
  batch 250/329 | loss=0.2555 light=0.2555 mat=0.0000
  batch 260/329 | loss=0.2034 light=0.2034 mat=0.0000
  batch 270/329 | loss=0.1553 light=0.1553 mat=0.0000
  batch 280/329 | loss=0.1612 light=0.1612 mat=0.0000
  batch 290/329 | loss=0.2650 light=0.2650 mat=0.0000
  batch 300/329 | loss=0.2455 light=0.2455 mat=0.0000
  batch 310/329 | loss=0.1969 light=0.1969 mat=0.0000
  batch 320/329 | loss=0.1851 light=0.1851 mat=0.0000
  train | loss=0.2046 light=0.2046 mat=0.0000
  val   | loss=0.1956 light=0.1956 mat=0.0000
  -> new best model (val_loss=0.1956)

Epoch 3/50
  batch 10/329 | loss=0.1883 light=0.1883 mat=0.0000
  batch 20/329 | loss=0.1777 light=0.1777 mat=0.0000
  batch 30/329 | loss=0.1936 light=0.1936 mat=0.0000
  batch 40/329 | loss=0.1694 light=0.1694 mat=0.0000
  batch 50/329 | loss=0.1451 light=0.1451 mat=0.0000
  batch 60/329 | loss=0.2116 light=0.2116 mat=0.0000
  batch 70/329 | loss=0.1447 light=0.1447 mat=0.0000
  batch 80/329 | loss=0.1743 light=0.1743 mat=0.0000
  batch 90/329 | loss=0.1280 light=0.1280 mat=0.0000
  batch 100/329 | loss=0.2399 light=0.2399 mat=0.0000
  batch 110/329 | loss=0.1969 light=0.1969 mat=0.0000
  batch 120/329 | loss=0.1920 light=0.1920 mat=0.0000
  batch 130/329 | loss=0.1938 light=0.1938 mat=0.0000
  batch 140/329 | loss=0.2636 light=0.2636 mat=0.0000
  batch 150/329 | loss=0.2136 light=0.2136 mat=0.0000
  batch 160/329 | loss=0.1745 light=0.1745 mat=0.0000
  batch 170/329 | loss=0.2177 light=0.2177 mat=0.0000
  batch 180/329 | loss=0.2061 light=0.2061 mat=0.0000
  batch 190/329 | loss=0.1625 light=0.1625 mat=0.0000
  batch 200/329 | loss=0.1653 light=0.1653 mat=0.0000
  batch 210/329 | loss=0.2053 light=0.2053 mat=0.0000
  batch 220/329 | loss=0.1830 light=0.1830 mat=0.0000
  batch 230/329 | loss=0.1801 light=0.1801 mat=0.0000
  batch 240/329 | loss=0.2927 light=0.2927 mat=0.0000
  batch 250/329 | loss=0.2356 light=0.2356 mat=0.0000
  batch 260/329 | loss=0.2472 light=0.2472 mat=0.0000
  batch 270/329 | loss=0.1979 light=0.1979 mat=0.0000
  batch 280/329 | loss=0.2443 light=0.2443 mat=0.0000
  batch 290/329 | loss=0.1240 light=0.1240 mat=0.0000
  batch 300/329 | loss=0.2157 light=0.2157 mat=0.0000
  batch 310/329 | loss=0.1478 light=0.1478 mat=0.0000
  batch 320/329 | loss=0.1620 light=0.1620 mat=0.0000
  train | loss=0.1846 light=0.1846 mat=0.0000
  val   | loss=0.1869 light=0.1869 mat=0.0000
  -> new best model (val_loss=0.1869)

Epoch 4/50
  batch 10/329 | loss=0.2020 light=0.2020 mat=0.0000
  batch 20/329 | loss=0.1584 light=0.1584 mat=0.0000
  batch 30/329 | loss=0.1680 light=0.1680 mat=0.0000
  batch 40/329 | loss=0.1817 light=0.1817 mat=0.0000
  batch 50/329 | loss=0.1917 light=0.1917 mat=0.0000
  batch 60/329 | loss=0.1702 light=0.1702 mat=0.0000
  batch 70/329 | loss=0.2105 light=0.2105 mat=0.0000
  batch 80/329 | loss=0.1378 light=0.1378 mat=0.0000
  batch 90/329 | loss=0.1390 light=0.1390 mat=0.0000
  batch 100/329 | loss=0.1554 light=0.1554 mat=0.0000
  batch 110/329 | loss=0.1537 light=0.1537 mat=0.0000
  batch 120/329 | loss=0.1522 light=0.1522 mat=0.0000
  batch 130/329 | loss=0.2069 light=0.2069 mat=0.0000
  batch 140/329 | loss=0.2012 light=0.2012 mat=0.0000
  batch 150/329 | loss=0.2001 light=0.2001 mat=0.0000
  batch 160/329 | loss=0.1831 light=0.1831 mat=0.0000
  batch 170/329 | loss=0.1771 light=0.1771 mat=0.0000
  batch 180/329 | loss=0.1725 light=0.1725 mat=0.0000
  batch 190/329 | loss=0.1302 light=0.1302 mat=0.0000
  batch 200/329 | loss=0.2057 light=0.2057 mat=0.0000
  batch 210/329 | loss=0.1558 light=0.1558 mat=0.0000
  batch 220/329 | loss=0.1563 light=0.1563 mat=0.0000
  batch 230/329 | loss=0.1516 light=0.1516 mat=0.0000
  batch 240/329 | loss=0.1662 light=0.1662 mat=0.0000
  batch 250/329 | loss=0.1847 light=0.1847 mat=0.0000
  batch 260/329 | loss=0.1334 light=0.1334 mat=0.0000
  batch 270/329 | loss=0.1458 light=0.1458 mat=0.0000
  batch 280/329 | loss=0.1669 light=0.1669 mat=0.0000
  batch 290/329 | loss=0.1771 light=0.1771 mat=0.0000
  batch 300/329 | loss=0.1917 light=0.1917 mat=0.0000
  batch 310/329 | loss=0.1827 light=0.1827 mat=0.0000
  batch 320/329 | loss=0.1820 light=0.1820 mat=0.0000
  train | loss=0.1734 light=0.1734 mat=0.0000
  val   | loss=0.1764 light=0.1764 mat=0.0000
  -> new best model (val_loss=0.1764)

Epoch 5/50
  batch 10/329 | loss=0.1436 light=0.1436 mat=0.0000
  batch 20/329 | loss=0.1971 light=0.1971 mat=0.0000
  batch 30/329 | loss=0.1480 light=0.1480 mat=0.0000
  batch 40/329 | loss=0.1567 light=0.1567 mat=0.0000
  batch 50/329 | loss=0.1610 light=0.1610 mat=0.0000
  batch 60/329 | loss=0.1181 light=0.1181 mat=0.0000
  batch 70/329 | loss=0.1429 light=0.1429 mat=0.0000
  batch 80/329 | loss=0.1530 light=0.1530 mat=0.0000
  batch 90/329 | loss=0.1226 light=0.1226 mat=0.0000
  batch 100/329 | loss=0.1634 light=0.1634 mat=0.0000
  batch 110/329 | loss=0.1484 light=0.1484 mat=0.0000
  batch 120/329 | loss=0.1589 light=0.1589 mat=0.0000
  batch 130/329 | loss=0.1606 light=0.1606 mat=0.0000
  batch 140/329 | loss=0.1839 light=0.1839 mat=0.0000
  batch 150/329 | loss=0.1860 light=0.1860 mat=0.0000
  batch 160/329 | loss=0.1817 light=0.1817 mat=0.0000
  batch 170/329 | loss=0.1827 light=0.1827 mat=0.0000
  batch 180/329 | loss=0.1624 light=0.1624 mat=0.0000
  batch 190/329 | loss=0.2004 light=0.2004 mat=0.0000
  batch 200/329 | loss=0.2043 light=0.2043 mat=0.0000
  batch 210/329 | loss=0.1774 light=0.1774 mat=0.0000
  batch 220/329 | loss=0.1312 light=0.1312 mat=0.0000
  batch 230/329 | loss=0.1578 light=0.1578 mat=0.0000
  batch 240/329 | loss=0.1921 light=0.1921 mat=0.0000
  batch 250/329 | loss=0.1696 light=0.1696 mat=0.0000
  batch 260/329 | loss=0.2049 light=0.2049 mat=0.0000
  batch 270/329 | loss=0.1291 light=0.1291 mat=0.0000
  batch 280/329 | loss=0.1742 light=0.1742 mat=0.0000
  batch 290/329 | loss=0.1472 light=0.1472 mat=0.0000
  batch 300/329 | loss=0.1717 light=0.1717 mat=0.0000
  batch 310/329 | loss=0.1532 light=0.1532 mat=0.0000
  batch 320/329 | loss=0.1613 light=0.1613 mat=0.0000
  train | loss=0.1647 light=0.1647 mat=0.0000
  val   | loss=0.1719 light=0.1719 mat=0.0000
  -> new best model (val_loss=0.1719)

Epoch 6/50
  batch 10/329 | loss=0.1316 light=0.1316 mat=0.0000
  batch 20/329 | loss=0.2525 light=0.2525 mat=0.0000
  batch 30/329 | loss=0.1843 light=0.1843 mat=0.0000
  batch 40/329 | loss=0.2174 light=0.2174 mat=0.0000
  batch 50/329 | loss=0.1160 light=0.1160 mat=0.0000
  batch 60/329 | loss=0.1679 light=0.1679 mat=0.0000
  batch 70/329 | loss=0.1779 light=0.1779 mat=0.0000
  batch 80/329 | loss=0.1427 light=0.1427 mat=0.0000
  batch 90/329 | loss=0.1265 light=0.1265 mat=0.0000
  batch 100/329 | loss=0.1373 light=0.1373 mat=0.0000
  batch 110/329 | loss=0.2048 light=0.2048 mat=0.0000
  batch 120/329 | loss=0.1307 light=0.1307 mat=0.0000
  batch 130/329 | loss=0.1578 light=0.1578 mat=0.0000
  batch 140/329 | loss=0.1677 light=0.1677 mat=0.0000
  batch 150/329 | loss=0.1422 light=0.1422 mat=0.0000
  batch 160/329 | loss=0.1510 light=0.1510 mat=0.0000
  batch 170/329 | loss=0.1549 light=0.1549 mat=0.0000
  batch 180/329 | loss=0.1417 light=0.1417 mat=0.0000
  batch 190/329 | loss=0.1626 light=0.1626 mat=0.0000
  batch 200/329 | loss=0.1251 light=0.1251 mat=0.0000
  batch 210/329 | loss=0.1820 light=0.1820 mat=0.0000
  batch 220/329 | loss=0.1528 light=0.1528 mat=0.0000
  batch 230/329 | loss=0.1238 light=0.1238 mat=0.0000
  batch 240/329 | loss=0.1456 light=0.1456 mat=0.0000
  batch 250/329 | loss=0.1529 light=0.1529 mat=0.0000
  batch 260/329 | loss=0.1428 light=0.1428 mat=0.0000
  batch 270/329 | loss=0.1744 light=0.1744 mat=0.0000
  batch 280/329 | loss=0.1969 light=0.1969 mat=0.0000
  batch 290/329 | loss=0.1203 light=0.1203 mat=0.0000
  batch 300/329 | loss=0.1375 light=0.1375 mat=0.0000
  batch 310/329 | loss=0.1329 light=0.1329 mat=0.0000
  batch 320/329 | loss=0.2009 light=0.2009 mat=0.0000
  train | loss=0.1569 light=0.1569 mat=0.0000
  val   | loss=0.1645 light=0.1645 mat=0.0000
  -> new best model (val_loss=0.1645)

Epoch 7/50
  batch 10/329 | loss=0.1305 light=0.1305 mat=0.0000
  batch 20/329 | loss=0.1125 light=0.1125 mat=0.0000
  batch 30/329 | loss=0.1622 light=0.1622 mat=0.0000
  batch 40/329 | loss=0.1423 light=0.1423 mat=0.0000
  batch 50/329 | loss=0.2151 light=0.2151 mat=0.0000
  batch 60/329 | loss=0.1285 light=0.1285 mat=0.0000
  batch 70/329 | loss=0.2032 light=0.2032 mat=0.0000
  batch 80/329 | loss=0.1263 light=0.1263 mat=0.0000
  batch 90/329 | loss=0.1790 light=0.1790 mat=0.0000
  batch 100/329 | loss=0.1326 light=0.1326 mat=0.0000
  batch 110/329 | loss=0.1347 light=0.1347 mat=0.0000
  batch 120/329 | loss=0.1341 light=0.1341 mat=0.0000
  batch 130/329 | loss=0.1465 light=0.1465 mat=0.0000
  batch 140/329 | loss=0.1396 light=0.1396 mat=0.0000
  batch 150/329 | loss=0.2054 light=0.2054 mat=0.0000
  batch 160/329 | loss=0.1295 light=0.1295 mat=0.0000
  batch 170/329 | loss=0.1613 light=0.1613 mat=0.0000
  batch 180/329 | loss=0.1402 light=0.1402 mat=0.0000
  batch 190/329 | loss=0.1232 light=0.1232 mat=0.0000
  batch 200/329 | loss=0.1309 light=0.1309 mat=0.0000
  batch 210/329 | loss=0.1793 light=0.1793 mat=0.0000
  batch 220/329 | loss=0.1583 light=0.1583 mat=0.0000
  batch 230/329 | loss=0.1383 light=0.1383 mat=0.0000
  batch 240/329 | loss=0.1145 light=0.1145 mat=0.0000
  batch 250/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 260/329 | loss=0.1555 light=0.1555 mat=0.0000
  batch 270/329 | loss=0.1264 light=0.1264 mat=0.0000
  batch 280/329 | loss=0.1045 light=0.1045 mat=0.0000
  batch 290/329 | loss=0.1656 light=0.1656 mat=0.0000
  batch 300/329 | loss=0.1416 light=0.1416 mat=0.0000
  batch 310/329 | loss=0.1598 light=0.1598 mat=0.0000
  batch 320/329 | loss=0.1098 light=0.1098 mat=0.0000
  train | loss=0.1520 light=0.1520 mat=0.0000
  val   | loss=0.1618 light=0.1618 mat=0.0000
  -> new best model (val_loss=0.1618)

Epoch 8/50
  batch 10/329 | loss=0.1516 light=0.1516 mat=0.0000
  batch 20/329 | loss=0.1445 light=0.1445 mat=0.0000
  batch 30/329 | loss=0.1844 light=0.1844 mat=0.0000
  batch 40/329 | loss=0.1302 light=0.1302 mat=0.0000
  batch 50/329 | loss=0.1527 light=0.1527 mat=0.0000
  batch 60/329 | loss=0.1503 light=0.1503 mat=0.0000
  batch 70/329 | loss=0.1106 light=0.1106 mat=0.0000
  batch 80/329 | loss=0.1372 light=0.1372 mat=0.0000
  batch 90/329 | loss=0.1326 light=0.1326 mat=0.0000
  batch 100/329 | loss=0.1374 light=0.1374 mat=0.0000
  batch 110/329 | loss=0.1419 light=0.1419 mat=0.0000
  batch 120/329 | loss=0.1448 light=0.1448 mat=0.0000
  batch 130/329 | loss=0.1528 light=0.1528 mat=0.0000
  batch 140/329 | loss=0.1634 light=0.1634 mat=0.0000
  batch 150/329 | loss=0.1468 light=0.1468 mat=0.0000
  batch 160/329 | loss=0.1683 light=0.1683 mat=0.0000
  batch 170/329 | loss=0.1148 light=0.1148 mat=0.0000
  batch 180/329 | loss=0.1391 light=0.1391 mat=0.0000
  batch 190/329 | loss=0.1123 light=0.1123 mat=0.0000
  batch 200/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 210/329 | loss=0.1767 light=0.1767 mat=0.0000
  batch 220/329 | loss=0.1548 light=0.1548 mat=0.0000
  batch 230/329 | loss=0.2002 light=0.2002 mat=0.0000
  batch 240/329 | loss=0.1411 light=0.1411 mat=0.0000
  batch 250/329 | loss=0.1332 light=0.1332 mat=0.0000
  batch 260/329 | loss=0.1655 light=0.1655 mat=0.0000
  batch 270/329 | loss=0.1542 light=0.1542 mat=0.0000
  batch 280/329 | loss=0.1938 light=0.1938 mat=0.0000
  batch 290/329 | loss=0.1855 light=0.1855 mat=0.0000
  batch 300/329 | loss=0.1382 light=0.1382 mat=0.0000
  batch 310/329 | loss=0.1377 light=0.1377 mat=0.0000
  batch 320/329 | loss=0.1286 light=0.1286 mat=0.0000
  train | loss=0.1453 light=0.1453 mat=0.0000
  val   | loss=0.1558 light=0.1558 mat=0.0000
  -> new best model (val_loss=0.1558)

Epoch 9/50
  batch 10/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 20/329 | loss=0.1860 light=0.1860 mat=0.0000
  batch 30/329 | loss=0.1315 light=0.1315 mat=0.0000
  batch 40/329 | loss=0.1458 light=0.1458 mat=0.0000
  batch 50/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 60/329 | loss=0.1500 light=0.1500 mat=0.0000
  batch 70/329 | loss=0.1345 light=0.1345 mat=0.0000
  batch 80/329 | loss=0.1374 light=0.1374 mat=0.0000
  batch 90/329 | loss=0.1221 light=0.1221 mat=0.0000
  batch 100/329 | loss=0.1109 light=0.1109 mat=0.0000
  batch 110/329 | loss=0.1667 light=0.1667 mat=0.0000
  batch 120/329 | loss=0.1051 light=0.1051 mat=0.0000
  batch 130/329 | loss=0.1305 light=0.1305 mat=0.0000
  batch 140/329 | loss=0.1190 light=0.1190 mat=0.0000
  batch 150/329 | loss=0.1189 light=0.1189 mat=0.0000
  batch 160/329 | loss=0.1155 light=0.1155 mat=0.0000
  batch 170/329 | loss=0.1192 light=0.1192 mat=0.0000
  batch 180/329 | loss=0.1628 light=0.1628 mat=0.0000
  batch 190/329 | loss=0.1346 light=0.1346 mat=0.0000
  batch 200/329 | loss=0.1378 light=0.1378 mat=0.0000
  batch 210/329 | loss=0.1731 light=0.1731 mat=0.0000
  batch 220/329 | loss=0.1271 light=0.1271 mat=0.0000
  batch 230/329 | loss=0.1693 light=0.1693 mat=0.0000
  batch 240/329 | loss=0.1317 light=0.1317 mat=0.0000
  batch 250/329 | loss=0.1322 light=0.1322 mat=0.0000
  batch 260/329 | loss=0.1560 light=0.1560 mat=0.0000
  batch 270/329 | loss=0.1496 light=0.1496 mat=0.0000
  batch 280/329 | loss=0.1311 light=0.1311 mat=0.0000
  batch 290/329 | loss=0.1913 light=0.1913 mat=0.0000
  batch 300/329 | loss=0.1341 light=0.1341 mat=0.0000
  batch 310/329 | loss=0.1309 light=0.1309 mat=0.0000
  batch 320/329 | loss=0.1434 light=0.1434 mat=0.0000
  train | loss=0.1409 light=0.1409 mat=0.0000
  val   | loss=0.1564 light=0.1564 mat=0.0000

Epoch 10/50
  batch 10/329 | loss=0.1307 light=0.1307 mat=0.0000
  batch 20/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 30/329 | loss=0.1260 light=0.1260 mat=0.0000
  batch 40/329 | loss=0.1181 light=0.1181 mat=0.0000
  batch 50/329 | loss=0.1203 light=0.1203 mat=0.0000
  batch 60/329 | loss=0.1541 light=0.1541 mat=0.0000
  batch 70/329 | loss=0.1715 light=0.1715 mat=0.0000
  batch 80/329 | loss=0.1223 light=0.1223 mat=0.0000
  batch 90/329 | loss=0.1279 light=0.1279 mat=0.0000
  batch 100/329 | loss=0.1120 light=0.1120 mat=0.0000
  batch 110/329 | loss=0.1068 light=0.1068 mat=0.0000
  batch 120/329 | loss=0.1531 light=0.1531 mat=0.0000
  batch 130/329 | loss=0.1263 light=0.1263 mat=0.0000
  batch 140/329 | loss=0.1692 light=0.1692 mat=0.0000
  batch 150/329 | loss=0.1356 light=0.1356 mat=0.0000
  batch 160/329 | loss=0.1561 light=0.1561 mat=0.0000
  batch 170/329 | loss=0.1137 light=0.1137 mat=0.0000
  batch 180/329 | loss=0.1410 light=0.1410 mat=0.0000
  batch 190/329 | loss=0.1629 light=0.1629 mat=0.0000
  batch 200/329 | loss=0.1123 light=0.1123 mat=0.0000
  batch 210/329 | loss=0.1602 light=0.1602 mat=0.0000
  batch 220/329 | loss=0.0990 light=0.0990 mat=0.0000
  batch 230/329 | loss=0.0886 light=0.0886 mat=0.0000
  batch 240/329 | loss=0.1374 light=0.1374 mat=0.0000
  batch 250/329 | loss=0.1500 light=0.1500 mat=0.0000
  batch 260/329 | loss=0.1791 light=0.1791 mat=0.0000
  batch 270/329 | loss=0.1180 light=0.1180 mat=0.0000
  batch 280/329 | loss=0.1348 light=0.1348 mat=0.0000
  batch 290/329 | loss=0.1521 light=0.1521 mat=0.0000
  batch 300/329 | loss=0.1220 light=0.1220 mat=0.0000
  batch 310/329 | loss=0.1273 light=0.1273 mat=0.0000
  batch 320/329 | loss=0.1047 light=0.1047 mat=0.0000
  train | loss=0.1366 light=0.1366 mat=0.0000
  val   | loss=0.1523 light=0.1523 mat=0.0000
  -> new best model (val_loss=0.1523)

Epoch 11/50
  batch 10/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 20/329 | loss=0.1501 light=0.1501 mat=0.0000
  batch 30/329 | loss=0.1190 light=0.1190 mat=0.0000
  batch 40/329 | loss=0.1395 light=0.1395 mat=0.0000
  batch 50/329 | loss=0.1196 light=0.1196 mat=0.0000
  batch 60/329 | loss=0.1262 light=0.1262 mat=0.0000
  batch 70/329 | loss=0.0829 light=0.0829 mat=0.0000
  batch 80/329 | loss=0.1118 light=0.1118 mat=0.0000
  batch 90/329 | loss=0.1006 light=0.1006 mat=0.0000
  batch 100/329 | loss=0.1107 light=0.1107 mat=0.0000
  batch 110/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 120/329 | loss=0.1127 light=0.1127 mat=0.0000
  batch 130/329 | loss=0.1758 light=0.1758 mat=0.0000
  batch 140/329 | loss=0.1671 light=0.1671 mat=0.0000
  batch 150/329 | loss=0.1370 light=0.1370 mat=0.0000
  batch 160/329 | loss=0.1273 light=0.1273 mat=0.0000
  batch 170/329 | loss=0.1546 light=0.1546 mat=0.0000
  batch 180/329 | loss=0.1351 light=0.1351 mat=0.0000
  batch 190/329 | loss=0.1412 light=0.1412 mat=0.0000
  batch 200/329 | loss=0.1419 light=0.1419 mat=0.0000
  batch 210/329 | loss=0.1256 light=0.1256 mat=0.0000
  batch 220/329 | loss=0.1512 light=0.1512 mat=0.0000
  batch 230/329 | loss=0.1192 light=0.1192 mat=0.0000
  batch 240/329 | loss=0.1385 light=0.1385 mat=0.0000
  batch 250/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 260/329 | loss=0.1675 light=0.1675 mat=0.0000
  batch 270/329 | loss=0.1490 light=0.1490 mat=0.0000
  batch 280/329 | loss=0.1312 light=0.1312 mat=0.0000
  batch 290/329 | loss=0.1497 light=0.1497 mat=0.0000
  batch 300/329 | loss=0.1312 light=0.1312 mat=0.0000
  batch 310/329 | loss=0.0935 light=0.0935 mat=0.0000
  batch 320/329 | loss=0.1143 light=0.1143 mat=0.0000
  train | loss=0.1326 light=0.1326 mat=0.0000
  val   | loss=0.1508 light=0.1508 mat=0.0000
  -> new best model (val_loss=0.1508)

Epoch 12/50
  batch 10/329 | loss=0.1259 light=0.1259 mat=0.0000
  batch 20/329 | loss=0.1254 light=0.1254 mat=0.0000
  batch 30/329 | loss=0.1179 light=0.1179 mat=0.0000
  batch 40/329 | loss=0.1091 light=0.1091 mat=0.0000
  batch 50/329 | loss=0.1432 light=0.1432 mat=0.0000
  batch 60/329 | loss=0.1328 light=0.1328 mat=0.0000
  batch 70/329 | loss=0.1122 light=0.1122 mat=0.0000
  batch 80/329 | loss=0.1370 light=0.1370 mat=0.0000
  batch 90/329 | loss=0.1170 light=0.1170 mat=0.0000
  batch 100/329 | loss=0.1202 light=0.1202 mat=0.0000
  batch 110/329 | loss=0.1340 light=0.1340 mat=0.0000
  batch 120/329 | loss=0.1145 light=0.1145 mat=0.0000
  batch 130/329 | loss=0.1500 light=0.1500 mat=0.0000
  batch 140/329 | loss=0.1889 light=0.1889 mat=0.0000
  batch 150/329 | loss=0.1596 light=0.1596 mat=0.0000
  batch 160/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 170/329 | loss=0.1233 light=0.1233 mat=0.0000
  batch 180/329 | loss=0.1474 light=0.1474 mat=0.0000
  batch 190/329 | loss=0.1506 light=0.1506 mat=0.0000
  batch 200/329 | loss=0.1155 light=0.1155 mat=0.0000
  batch 210/329 | loss=0.1682 light=0.1682 mat=0.0000
  batch 220/329 | loss=0.1231 light=0.1231 mat=0.0000
  batch 230/329 | loss=0.1318 light=0.1318 mat=0.0000
  batch 240/329 | loss=0.1281 light=0.1281 mat=0.0000
  batch 250/329 | loss=0.1534 light=0.1534 mat=0.0000
  batch 260/329 | loss=0.1484 light=0.1484 mat=0.0000
  batch 270/329 | loss=0.1231 light=0.1231 mat=0.0000
  batch 280/329 | loss=0.1331 light=0.1331 mat=0.0000
  batch 290/329 | loss=0.1459 light=0.1459 mat=0.0000
  batch 300/329 | loss=0.1061 light=0.1061 mat=0.0000
  batch 310/329 | loss=0.1227 light=0.1227 mat=0.0000
  batch 320/329 | loss=0.1106 light=0.1106 mat=0.0000
  train | loss=0.1302 light=0.1302 mat=0.0000
  val   | loss=0.1482 light=0.1482 mat=0.0000
  -> new best model (val_loss=0.1482)

Epoch 13/50
  batch 10/329 | loss=0.1271 light=0.1271 mat=0.0000
  batch 20/329 | loss=0.1308 light=0.1308 mat=0.0000
  batch 30/329 | loss=0.1360 light=0.1360 mat=0.0000
  batch 40/329 | loss=0.0959 light=0.0959 mat=0.0000
  batch 50/329 | loss=0.1389 light=0.1389 mat=0.0000
  batch 60/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 70/329 | loss=0.1386 light=0.1386 mat=0.0000
  batch 80/329 | loss=0.1113 light=0.1113 mat=0.0000
  batch 90/329 | loss=0.1099 light=0.1099 mat=0.0000
  batch 100/329 | loss=0.1316 light=0.1316 mat=0.0000
