# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_101 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 101  Experiment: seed_sweep_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4299 light=0.4299 mat=0.0000
  batch 70/329 | loss=0.1925 light=0.1925 mat=0.0000
  batch 80/329 | loss=0.1586 light=0.1586 mat=0.0000
  batch 90/329 | loss=0.2443 light=0.2443 mat=0.0000
  batch 100/329 | loss=0.1665 light=0.1665 mat=0.0000
  batch 110/329 | loss=0.2385 light=0.2385 mat=0.0000
  batch 120/329 | loss=0.2302 light=0.2302 mat=0.0000
  batch 130/329 | loss=0.1972 light=0.1972 mat=0.0000
  batch 140/329 | loss=0.1967 light=0.1967 mat=0.0000
  batch 150/329 | loss=0.2026 light=0.2026 mat=0.0000
  batch 160/329 | loss=0.3075 light=0.3075 mat=0.0000
  batch 170/329 | loss=0.1903 light=0.1903 mat=0.0000
  batch 180/329 | loss=0.1449 light=0.1449 mat=0.0000
  batch 190/329 | loss=0.1984 light=0.1984 mat=0.0000
  batch 200/329 | loss=0.2274 light=0.2274 mat=0.0000
  batch 210/329 | loss=0.2027 light=0.2027 mat=0.0000
  batch 220/329 | loss=0.2471 light=0.2471 mat=0.0000
  batch 230/329 | loss=0.1416 light=0.1416 mat=0.0000
  batch 240/329 | loss=0.2339 light=0.2339 mat=0.0000
  batch 250/329 | loss=0.2459 light=0.2459 mat=0.0000
  batch 260/329 | loss=0.1655 light=0.1655 mat=0.0000
  batch 270/329 | loss=0.1595 light=0.1595 mat=0.0000
  batch 280/329 | loss=0.1539 light=0.1539 mat=0.0000
  batch 290/329 | loss=0.1768 light=0.1768 mat=0.0000
  batch 300/329 | loss=0.1664 light=0.1664 mat=0.0000
  batch 310/329 | loss=0.2251 light=0.2251 mat=0.0000
  batch 320/329 | loss=0.2513 light=0.2513 mat=0.0000
  train | loss=0.2065 light=0.2065 mat=0.0000
  val   | loss=0.1949 light=0.1949 mat=0.0000
  -> new best model (val_loss=0.1949)

Epoch 3/50
  batch 10/329 | loss=0.2479 light=0.2479 mat=0.0000
  batch 20/329 | loss=0.2294 light=0.2294 mat=0.0000
  batch 30/329 | loss=0.1766 light=0.1766 mat=0.0000
  batch 40/329 | loss=0.2048 light=0.2048 mat=0.0000
  batch 50/329 | loss=0.1863 light=0.1863 mat=0.0000
  batch 60/329 | loss=0.2143 light=0.2143 mat=0.0000
  batch 70/329 | loss=0.1458 light=0.1458 mat=0.0000
  batch 80/329 | loss=0.1645 light=0.1645 mat=0.0000
  batch 90/329 | loss=0.1569 light=0.1569 mat=0.0000
  batch 100/329 | loss=0.1723 light=0.1723 mat=0.0000
  batch 110/329 | loss=0.1657 light=0.1657 mat=0.0000
  batch 120/329 | loss=0.1950 light=0.1950 mat=0.0000
  batch 130/329 | loss=0.2300 light=0.2300 mat=0.0000
  batch 140/329 | loss=0.1401 light=0.1401 mat=0.0000
  batch 150/329 | loss=0.2123 light=0.2123 mat=0.0000
  batch 160/329 | loss=0.2080 light=0.2080 mat=0.0000
  batch 170/329 | loss=0.2017 light=0.2017 mat=0.0000
  batch 180/329 | loss=0.2224 light=0.2224 mat=0.0000
  batch 190/329 | loss=0.1797 light=0.1797 mat=0.0000
  batch 200/329 | loss=0.2231 light=0.2231 mat=0.0000
  batch 210/329 | loss=0.1561 light=0.1561 mat=0.0000
  batch 220/329 | loss=0.2093 light=0.2093 mat=0.0000
  batch 230/329 | loss=0.1804 light=0.1804 mat=0.0000
  batch 240/329 | loss=0.1939 light=0.1939 mat=0.0000
  batch 250/329 | loss=0.1548 light=0.1548 mat=0.0000
  batch 260/329 | loss=0.2604 light=0.2604 mat=0.0000
  batch 270/329 | loss=0.1420 light=0.1420 mat=0.0000
  batch 280/329 | loss=0.1891 light=0.1891 mat=0.0000
  batch 290/329 | loss=0.1779 light=0.1779 mat=0.0000
  batch 300/329 | loss=0.1634 light=0.1634 mat=0.0000
  batch 310/329 | loss=0.1734 light=0.1734 mat=0.0000
  batch 320/329 | loss=0.2012 light=0.2012 mat=0.0000
  train | loss=0.1876 light=0.1876 mat=0.0000
  val   | loss=0.1866 light=0.1866 mat=0.0000
  -> new best model (val_loss=0.1866)

Epoch 4/50
  batch 10/329 | loss=0.1590 light=0.1590 mat=0.0000
  batch 20/329 | loss=0.2001 light=0.2001 mat=0.0000
  batch 30/329 | loss=0.1558 light=0.1558 mat=0.0000
  batch 40/329 | loss=0.1664 light=0.1664 mat=0.0000
  batch 50/329 | loss=0.1657 light=0.1657 mat=0.0000
  batch 60/329 | loss=0.2172 light=0.2172 mat=0.0000
  batch 70/329 | loss=0.2632 light=0.2632 mat=0.0000
  batch 80/329 | loss=0.1738 light=0.1738 mat=0.0000
  batch 90/329 | loss=0.1475 light=0.1475 mat=0.0000
  batch 100/329 | loss=0.1870 light=0.1870 mat=0.0000
  batch 110/329 | loss=0.1705 light=0.1705 mat=0.0000
  batch 120/329 | loss=0.1879 light=0.1879 mat=0.0000
  batch 130/329 | loss=0.1218 light=0.1218 mat=0.0000
  batch 140/329 | loss=0.2213 light=0.2213 mat=0.0000
  batch 150/329 | loss=0.2214 light=0.2214 mat=0.0000
  batch 160/329 | loss=0.1927 light=0.1927 mat=0.0000
  batch 170/329 | loss=0.1401 light=0.1401 mat=0.0000
  batch 180/329 | loss=0.1389 light=0.1389 mat=0.0000
  batch 190/329 | loss=0.1157 light=0.1157 mat=0.0000
  batch 200/329 | loss=0.2120 light=0.2120 mat=0.0000
  batch 210/329 | loss=0.2071 light=0.2071 mat=0.0000
  batch 220/329 | loss=0.1800 light=0.1800 mat=0.0000
  batch 230/329 | loss=0.1693 light=0.1693 mat=0.0000
  batch 240/329 | loss=0.1290 light=0.1290 mat=0.0000
  batch 250/329 | loss=0.1719 light=0.1719 mat=0.0000
  batch 260/329 | loss=0.1738 light=0.1738 mat=0.0000
  batch 270/329 | loss=0.1673 light=0.1673 mat=0.0000
  batch 280/329 | loss=0.1587 light=0.1587 mat=0.0000
  batch 290/329 | loss=0.1224 light=0.1224 mat=0.0000
  batch 300/329 | loss=0.1331 light=0.1331 mat=0.0000
  batch 310/329 | loss=0.1673 light=0.1673 mat=0.0000
  batch 320/329 | loss=0.1441 light=0.1441 mat=0.0000
  train | loss=0.1759 light=0.1759 mat=0.0000
  val   | loss=0.1777 light=0.1777 mat=0.0000
  -> new best model (val_loss=0.1777)

Epoch 5/50
  batch 10/329 | loss=0.1161 light=0.1161 mat=0.0000
  batch 20/329 | loss=0.1801 light=0.1801 mat=0.0000
  batch 30/329 | loss=0.1936 light=0.1936 mat=0.0000
  batch 40/329 | loss=0.1346 light=0.1346 mat=0.0000
  batch 50/329 | loss=0.1052 light=0.1052 mat=0.0000
  batch 60/329 | loss=0.1541 light=0.1541 mat=0.0000
  batch 70/329 | loss=0.2043 light=0.2043 mat=0.0000
  batch 80/329 | loss=0.1835 light=0.1835 mat=0.0000
  batch 90/329 | loss=0.1260 light=0.1260 mat=0.0000
  batch 100/329 | loss=0.1793 light=0.1793 mat=0.0000
  batch 110/329 | loss=0.1560 light=0.1560 mat=0.0000
  batch 120/329 | loss=0.1437 light=0.1437 mat=0.0000
  batch 130/329 | loss=0.1588 light=0.1588 mat=0.0000
  batch 140/329 | loss=0.1444 light=0.1444 mat=0.0000
  batch 150/329 | loss=0.1746 light=0.1746 mat=0.0000
  batch 160/329 | loss=0.1508 light=0.1508 mat=0.0000
  batch 170/329 | loss=0.2063 light=0.2063 mat=0.0000
  batch 180/329 | loss=0.1734 light=0.1734 mat=0.0000
  batch 190/329 | loss=0.1374 light=0.1374 mat=0.0000
  batch 200/329 | loss=0.1688 light=0.1688 mat=0.0000
  batch 210/329 | loss=0.2023 light=0.2023 mat=0.0000
  batch 220/329 | loss=0.1546 light=0.1546 mat=0.0000
  batch 230/329 | loss=0.1598 light=0.1598 mat=0.0000
  batch 240/329 | loss=0.1851 light=0.1851 mat=0.0000
  batch 250/329 | loss=0.1587 light=0.1587 mat=0.0000
  batch 260/329 | loss=0.1328 light=0.1328 mat=0.0000
  batch 270/329 | loss=0.1168 light=0.1168 mat=0.0000
  batch 280/329 | loss=0.1579 light=0.1579 mat=0.0000
  batch 290/329 | loss=0.1612 light=0.1612 mat=0.0000
  batch 300/329 | loss=0.1417 light=0.1417 mat=0.0000
  batch 310/329 | loss=0.1186 light=0.1186 mat=0.0000
  batch 320/329 | loss=0.1792 light=0.1792 mat=0.0000
  train | loss=0.1658 light=0.1658 mat=0.0000
  val   | loss=0.1719 light=0.1719 mat=0.0000
  -> new best model (val_loss=0.1719)

Epoch 6/50
  batch 10/329 | loss=0.1430 light=0.1430 mat=0.0000
  batch 20/329 | loss=0.1901 light=0.1901 mat=0.0000
  batch 30/329 | loss=0.1654 light=0.1654 mat=0.0000
  batch 40/329 | loss=0.1510 light=0.1510 mat=0.0000
  batch 50/329 | loss=0.1099 light=0.1099 mat=0.0000
  batch 60/329 | loss=0.1174 light=0.1174 mat=0.0000
  batch 70/329 | loss=0.1765 light=0.1765 mat=0.0000
  batch 80/329 | loss=0.1327 light=0.1327 mat=0.0000
  batch 90/329 | loss=0.1375 light=0.1375 mat=0.0000
  batch 100/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 110/329 | loss=0.1399 light=0.1399 mat=0.0000
  batch 120/329 | loss=0.1416 light=0.1416 mat=0.0000
  batch 130/329 | loss=0.1507 light=0.1507 mat=0.0000
  batch 140/329 | loss=0.2019 light=0.2019 mat=0.0000
  batch 150/329 | loss=0.1687 light=0.1687 mat=0.0000
  batch 160/329 | loss=0.1336 light=0.1336 mat=0.0000
  batch 170/329 | loss=0.1481 light=0.1481 mat=0.0000
  batch 180/329 | loss=0.1583 light=0.1583 mat=0.0000
  batch 190/329 | loss=0.1187 light=0.1187 mat=0.0000
  batch 200/329 | loss=0.1467 light=0.1467 mat=0.0000
  batch 210/329 | loss=0.1475 light=0.1475 mat=0.0000
  batch 220/329 | loss=0.1743 light=0.1743 mat=0.0000
  batch 230/329 | loss=0.1947 light=0.1947 mat=0.0000
  batch 240/329 | loss=0.1754 light=0.1754 mat=0.0000
  batch 250/329 | loss=0.1234 light=0.1234 mat=0.0000
  batch 260/329 | loss=0.1262 light=0.1262 mat=0.0000
  batch 270/329 | loss=0.1639 light=0.1639 mat=0.0000
  batch 280/329 | loss=0.1502 light=0.1502 mat=0.0000
  batch 290/329 | loss=0.1326 light=0.1326 mat=0.0000
  batch 300/329 | loss=0.1721 light=0.1721 mat=0.0000
  batch 310/329 | loss=0.1595 light=0.1595 mat=0.0000
  batch 320/329 | loss=0.1627 light=0.1627 mat=0.0000
  train | loss=0.1584 light=0.1584 mat=0.0000
  val   | loss=0.1646 light=0.1646 mat=0.0000
  -> new best model (val_loss=0.1646)

Epoch 7/50
  batch 10/329 | loss=0.1666 light=0.1666 mat=0.0000
  batch 20/329 | loss=0.1411 light=0.1411 mat=0.0000
  batch 30/329 | loss=0.2005 light=0.2005 mat=0.0000
  batch 40/329 | loss=0.1619 light=0.1619 mat=0.0000
  batch 50/329 | loss=0.1101 light=0.1101 mat=0.0000
  batch 60/329 | loss=0.1924 light=0.1924 mat=0.0000
  batch 70/329 | loss=0.1479 light=0.1479 mat=0.0000
  batch 80/329 | loss=0.2014 light=0.2014 mat=0.0000
  batch 90/329 | loss=0.1920 light=0.1920 mat=0.0000
  batch 100/329 | loss=0.1805 light=0.1805 mat=0.0000
  batch 110/329 | loss=0.1091 light=0.1091 mat=0.0000
  batch 120/329 | loss=0.1701 light=0.1701 mat=0.0000
  batch 130/329 | loss=0.1577 light=0.1577 mat=0.0000
  batch 140/329 | loss=0.1296 light=0.1296 mat=0.0000
  batch 150/329 | loss=0.1471 light=0.1471 mat=0.0000
  batch 160/329 | loss=0.1064 light=0.1064 mat=0.0000
  batch 170/329 | loss=0.1317 light=0.1317 mat=0.0000
  batch 180/329 | loss=0.1344 light=0.1344 mat=0.0000
  batch 190/329 | loss=0.1664 light=0.1664 mat=0.0000
  batch 200/329 | loss=0.1376 light=0.1376 mat=0.0000
  batch 210/329 | loss=0.1681 light=0.1681 mat=0.0000
  batch 220/329 | loss=0.1324 light=0.1324 mat=0.0000
  batch 230/329 | loss=0.1542 light=0.1542 mat=0.0000
  batch 240/329 | loss=0.1310 light=0.1310 mat=0.0000
  batch 250/329 | loss=0.1903 light=0.1903 mat=0.0000
  batch 260/329 | loss=0.1266 light=0.1266 mat=0.0000
  batch 270/329 | loss=0.1503 light=0.1503 mat=0.0000
  batch 280/329 | loss=0.1507 light=0.1507 mat=0.0000
  batch 290/329 | loss=0.1070 light=0.1070 mat=0.0000
  batch 300/329 | loss=0.1462 light=0.1462 mat=0.0000
  batch 310/329 | loss=0.1547 light=0.1547 mat=0.0000
  batch 320/329 | loss=0.1127 light=0.1127 mat=0.0000
  train | loss=0.1521 light=0.1521 mat=0.0000
  val   | loss=0.1643 light=0.1643 mat=0.0000
  -> new best model (val_loss=0.1643)

Epoch 8/50
  batch 10/329 | loss=0.1420 light=0.1420 mat=0.0000
  batch 20/329 | loss=0.1646 light=0.1646 mat=0.0000
  batch 30/329 | loss=0.1658 light=0.1658 mat=0.0000
  batch 40/329 | loss=0.1691 light=0.1691 mat=0.0000
  batch 50/329 | loss=0.1307 light=0.1307 mat=0.0000
  batch 60/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 70/329 | loss=0.2059 light=0.2059 mat=0.0000
  batch 80/329 | loss=0.1569 light=0.1569 mat=0.0000
  batch 90/329 | loss=0.1472 light=0.1472 mat=0.0000
  batch 100/329 | loss=0.1538 light=0.1538 mat=0.0000
  batch 110/329 | loss=0.1535 light=0.1535 mat=0.0000
  batch 120/329 | loss=0.1256 light=0.1256 mat=0.0000
  batch 130/329 | loss=0.1714 light=0.1714 mat=0.0000
  batch 140/329 | loss=0.1696 light=0.1696 mat=0.0000
  batch 150/329 | loss=0.1357 light=0.1357 mat=0.0000
  batch 160/329 | loss=0.1249 light=0.1249 mat=0.0000
  batch 170/329 | loss=0.1359 light=0.1359 mat=0.0000
  batch 180/329 | loss=0.1266 light=0.1266 mat=0.0000
  batch 190/329 | loss=0.1483 light=0.1483 mat=0.0000
  batch 200/329 | loss=0.1383 light=0.1383 mat=0.0000
  batch 210/329 | loss=0.2146 light=0.2146 mat=0.0000
  batch 220/329 | loss=0.1878 light=0.1878 mat=0.0000
  batch 230/329 | loss=0.1386 light=0.1386 mat=0.0000
  batch 240/329 | loss=0.1244 light=0.1244 mat=0.0000
  batch 250/329 | loss=0.1611 light=0.1611 mat=0.0000
  batch 260/329 | loss=0.1336 light=0.1336 mat=0.0000
  batch 270/329 | loss=0.1373 light=0.1373 mat=0.0000
  batch 280/329 | loss=0.1359 light=0.1359 mat=0.0000
  batch 290/329 | loss=0.1524 light=0.1524 mat=0.0000
  batch 300/329 | loss=0.1417 light=0.1417 mat=0.0000
  batch 310/329 | loss=0.1059 light=0.1059 mat=0.0000
  batch 320/329 | loss=0.1235 light=0.1235 mat=0.0000
  train | loss=0.1470 light=0.1470 mat=0.0000
  val   | loss=0.1561 light=0.1561 mat=0.0000
  -> new best model (val_loss=0.1561)

Epoch 9/50
  batch 10/329 | loss=0.1787 light=0.1787 mat=0.0000
  batch 20/329 | loss=0.1286 light=0.1286 mat=0.0000
  batch 30/329 | loss=0.1637 light=0.1637 mat=0.0000
  batch 40/329 | loss=0.1522 light=0.1522 mat=0.0000
  batch 50/329 | loss=0.1651 light=0.1651 mat=0.0000
  batch 60/329 | loss=0.1082 light=0.1082 mat=0.0000
  batch 70/329 | loss=0.0954 light=0.0954 mat=0.0000
  batch 80/329 | loss=0.1670 light=0.1670 mat=0.0000
  batch 90/329 | loss=0.1349 light=0.1349 mat=0.0000
  batch 100/329 | loss=0.1345 light=0.1345 mat=0.0000
  batch 110/329 | loss=0.1342 light=0.1342 mat=0.0000
  batch 120/329 | loss=0.1447 light=0.1447 mat=0.0000
  batch 130/329 | loss=0.1627 light=0.1627 mat=0.0000
  batch 140/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 150/329 | loss=0.1436 light=0.1436 mat=0.0000
  batch 160/329 | loss=0.1624 light=0.1624 mat=0.0000
  batch 170/329 | loss=0.2172 light=0.2172 mat=0.0000
  batch 180/329 | loss=0.1553 light=0.1553 mat=0.0000
  batch 190/329 | loss=0.1282 light=0.1282 mat=0.0000
  batch 200/329 | loss=0.1302 light=0.1302 mat=0.0000
  batch 210/329 | loss=0.1420 light=0.1420 mat=0.0000
  batch 220/329 | loss=0.1313 light=0.1313 mat=0.0000
  batch 230/329 | loss=0.1602 light=0.1602 mat=0.0000
  batch 240/329 | loss=0.1557 light=0.1557 mat=0.0000
  batch 250/329 | loss=0.0922 light=0.0922 mat=0.0000
  batch 260/329 | loss=0.1458 light=0.1458 mat=0.0000
  batch 270/329 | loss=0.1403 light=0.1403 mat=0.0000
  batch 280/329 | loss=0.1668 light=0.1668 mat=0.0000
  batch 290/329 | loss=0.1688 light=0.1688 mat=0.0000
  batch 300/329 | loss=0.1525 light=0.1525 mat=0.0000
  batch 310/329 | loss=0.1652 light=0.1652 mat=0.0000
  batch 320/329 | loss=0.1274 light=0.1274 mat=0.0000
  train | loss=0.1430 light=0.1430 mat=0.0000
  val   | loss=0.1574 light=0.1574 mat=0.0000

Epoch 10/50
  batch 10/329 | loss=0.1239 light=0.1239 mat=0.0000
  batch 20/329 | loss=0.1500 light=0.1500 mat=0.0000
  batch 30/329 | loss=0.1118 light=0.1118 mat=0.0000
  batch 40/329 | loss=0.1308 light=0.1308 mat=0.0000
  batch 50/329 | loss=0.1599 light=0.1599 mat=0.0000
  batch 60/329 | loss=0.1558 light=0.1558 mat=0.0000
  batch 70/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 80/329 | loss=0.1286 light=0.1286 mat=0.0000
  batch 90/329 | loss=0.1588 light=0.1588 mat=0.0000
  batch 100/329 | loss=0.1008 light=0.1008 mat=0.0000
  batch 110/329 | loss=0.1078 light=0.1078 mat=0.0000
  batch 120/329 | loss=0.1206 light=0.1206 mat=0.0000
  batch 130/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 140/329 | loss=0.1511 light=0.1511 mat=0.0000
  batch 150/329 | loss=0.1041 light=0.1041 mat=0.0000
  batch 160/329 | loss=0.1298 light=0.1298 mat=0.0000
  batch 170/329 | loss=0.1176 light=0.1176 mat=0.0000
  batch 180/329 | loss=0.2094 light=0.2094 mat=0.0000
  batch 190/329 | loss=0.1031 light=0.1031 mat=0.0000
  batch 200/329 | loss=0.1211 light=0.1211 mat=0.0000
  batch 210/329 | loss=0.1310 light=0.1310 mat=0.0000
  batch 220/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 230/329 | loss=0.2057 light=0.2057 mat=0.0000
  batch 240/329 | loss=0.1691 light=0.1691 mat=0.0000
  batch 250/329 | loss=0.1099 light=0.1099 mat=0.0000
  batch 260/329 | loss=0.1538 light=0.1538 mat=0.0000
  batch 270/329 | loss=0.1354 light=0.1354 mat=0.0000
  batch 280/329 | loss=0.1722 light=0.1722 mat=0.0000
  batch 290/329 | loss=0.1017 light=0.1017 mat=0.0000
  batch 300/329 | loss=0.1575 light=0.1575 mat=0.0000
  batch 310/329 | loss=0.1234 light=0.1234 mat=0.0000
  batch 320/329 | loss=0.1498 light=0.1498 mat=0.0000
  train | loss=0.1378 light=0.1378 mat=0.0000
  val   | loss=0.1557 light=0.1557 mat=0.0000
  -> new best model (val_loss=0.1557)

Epoch 11/50
  batch 10/329 | loss=0.1505 light=0.1505 mat=0.0000
  batch 20/329 | loss=0.1398 light=0.1398 mat=0.0000
  batch 30/329 | loss=0.1052 light=0.1052 mat=0.0000
  batch 40/329 | loss=0.1493 light=0.1493 mat=0.0000
  batch 50/329 | loss=0.1129 light=0.1129 mat=0.0000
  batch 60/329 | loss=0.1354 light=0.1354 mat=0.0000
  batch 70/329 | loss=0.1425 light=0.1425 mat=0.0000
  batch 80/329 | loss=0.1724 light=0.1724 mat=0.0000
  batch 90/329 | loss=0.1250 light=0.1250 mat=0.0000
  batch 100/329 | loss=0.1201 light=0.1201 mat=0.0000
  batch 110/329 | loss=0.1835 light=0.1835 mat=0.0000
  batch 120/329 | loss=0.1247 light=0.1247 mat=0.0000
  batch 130/329 | loss=0.1335 light=0.1335 mat=0.0000
  batch 140/329 | loss=0.1231 light=0.1231 mat=0.0000
  batch 150/329 | loss=0.1442 light=0.1442 mat=0.0000
  batch 160/329 | loss=0.1377 light=0.1377 mat=0.0000
  batch 170/329 | loss=0.1005 light=0.1005 mat=0.0000
  batch 180/329 | loss=0.1693 light=0.1693 mat=0.0000
  batch 190/329 | loss=0.1610 light=0.1610 mat=0.0000
  batch 200/329 | loss=0.1749 light=0.1749 mat=0.0000
  batch 210/329 | loss=0.1686 light=0.1686 mat=0.0000
  batch 220/329 | loss=0.1581 light=0.1581 mat=0.0000
  batch 230/329 | loss=0.1330 light=0.1330 mat=0.0000
  batch 240/329 | loss=0.1222 light=0.1222 mat=0.0000
  batch 250/329 | loss=0.1052 light=0.1052 mat=0.0000
  batch 260/329 | loss=0.1446 light=0.1446 mat=0.0000
  batch 270/329 | loss=0.1340 light=0.1340 mat=0.0000
  batch 280/329 | loss=0.2003 light=0.2003 mat=0.0000
  batch 290/329 | loss=0.1813 light=0.1813 mat=0.0000
  batch 300/329 | loss=0.1050 light=0.1050 mat=0.0000
  batch 310/329 | loss=0.1161 light=0.1161 mat=0.0000
  batch 320/329 | loss=0.1316 light=0.1316 mat=0.0000
  train | loss=0.1367 light=0.1367 mat=0.0000
  val   | loss=0.1544 light=0.1544 mat=0.0000
  -> new best model (val_loss=0.1544)

Epoch 12/50
  batch 10/329 | loss=0.1351 light=0.1351 mat=0.0000
  batch 20/329 | loss=0.1280 light=0.1280 mat=0.0000
  batch 30/329 | loss=0.1796 light=0.1796 mat=0.0000
  batch 40/329 | loss=0.1374 light=0.1374 mat=0.0000
  batch 50/329 | loss=0.1272 light=0.1272 mat=0.0000
  batch 60/329 | loss=0.1275 light=0.1275 mat=0.0000
  batch 70/329 | loss=0.0992 light=0.0992 mat=0.0000
  batch 80/329 | loss=0.1383 light=0.1383 mat=0.0000
  batch 90/329 | loss=0.1296 light=0.1296 mat=0.0000
  batch 100/329 | loss=0.1502 light=0.1502 mat=0.0000
  batch 110/329 | loss=0.1206 light=0.1206 mat=0.0000
  batch 120/329 | loss=0.1666 light=0.1666 mat=0.0000
  batch 130/329 | loss=0.1077 light=0.1077 mat=0.0000
  batch 140/329 | loss=0.1397 light=0.1397 mat=0.0000
  batch 150/329 | loss=0.1223 light=0.1223 mat=0.0000
  batch 160/329 | loss=0.1893 light=0.1893 mat=0.0000
  batch 170/329 | loss=0.1273 light=0.1273 mat=0.0000
  batch 180/329 | loss=0.1836 light=0.1836 mat=0.0000
  batch 190/329 | loss=0.1463 light=0.1463 mat=0.0000
  batch 200/329 | loss=0.1564 light=0.1564 mat=0.0000
  batch 210/329 | loss=0.1361 light=0.1361 mat=0.0000
  batch 220/329 | loss=0.1441 light=0.1441 mat=0.0000
  batch 230/329 | loss=0.1507 light=0.1507 mat=0.0000
  batch 240/329 | loss=0.1500 light=0.1500 mat=0.0000
  batch 250/329 | loss=0.1142 light=0.1142 mat=0.0000
  batch 260/329 | loss=0.1063 light=0.1063 mat=0.0000
  batch 270/329 | loss=0.1435 light=0.1435 mat=0.0000
  batch 280/329 | loss=0.1622 light=0.1622 mat=0.0000
  batch 290/329 | loss=0.1125 light=0.1125 mat=0.0000
  batch 300/329 | loss=0.1128 light=0.1128 mat=0.0000
  batch 310/329 | loss=0.1042 light=0.1042 mat=0.0000
  batch 320/329 | loss=0.1348 light=0.1348 mat=0.0000
  train | loss=0.1309 light=0.1309 mat=0.0000
  val   | loss=0.1503 light=0.1503 mat=0.0000
  -> new best model (val_loss=0.1503)

Epoch 13/50
  batch 10/329 | loss=0.1240 light=0.1240 mat=0.0000
  batch 20/329 | loss=0.0928 light=0.0928 mat=0.0000
  batch 30/329 | loss=0.1169 light=0.1169 mat=0.0000
  batch 40/329 | loss=0.1226 light=0.1226 mat=0.0000
  batch 50/329 | loss=0.1176 light=0.1176 mat=0.0000
  batch 60/329 | loss=0.1356 light=0.1356 mat=0.0000
  batch 70/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 80/329 | loss=0.1096 light=0.1096 mat=0.0000
  batch 90/329 | loss=0.1478 light=0.1478 mat=0.0000
  batch 100/329 | loss=0.1461 light=0.1461 mat=0.0000
