# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 108 --data-split-seed 42 --experiment-name seed_sweep_108 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 108  Experiment: seed_sweep_108
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3529 light=0.3529 mat=0.0000
  batch 10/329 | loss=0.2214 light=0.2214 mat=0.0000
  batch 20/329 | loss=0.2338 light=0.2338 mat=0.0000
  batch 30/329 | loss=0.1856 light=0.1856 mat=0.0000
  batch 40/329 | loss=0.1764 light=0.1764 mat=0.0000
  batch 50/329 | loss=0.1790 light=0.1790 mat=0.0000
  batch 60/329 | loss=0.2046 light=0.2046 mat=0.0000
  batch 70/329 | loss=0.1858 light=0.1858 mat=0.0000
  batch 80/329 | loss=0.2327 light=0.2327 mat=0.0000
  batch 90/329 | loss=0.1504 light=0.1504 mat=0.0000
  batch 100/329 | loss=0.2257 light=0.2257 mat=0.0000
  batch 110/329 | loss=0.2380 light=0.2380 mat=0.0000
  batch 120/329 | loss=0.1549 light=0.1549 mat=0.0000
  batch 130/329 | loss=0.2134 light=0.2134 mat=0.0000
  batch 140/329 | loss=0.2043 light=0.2043 mat=0.0000
  batch 150/329 | loss=0.2434 light=0.2434 mat=0.0000
  batch 160/329 | loss=0.2053 light=0.2053 mat=0.0000
  batch 170/329 | loss=0.1837 light=0.1837 mat=0.0000
  batch 180/329 | loss=0.2646 light=0.2646 mat=0.0000
  batch 190/329 | loss=0.1828 light=0.1828 mat=0.0000
  batch 200/329 | loss=0.2397 light=0.2397 mat=0.0000
  batch 210/329 | loss=0.1972 light=0.1972 mat=0.0000
  batch 220/329 | loss=0.1401 light=0.1401 mat=0.0000
  batch 230/329 | loss=0.1727 light=0.1727 mat=0.0000
  batch 240/329 | loss=0.2103 light=0.2103 mat=0.0000
  batch 250/329 | loss=0.2049 light=0.2049 mat=0.0000
  batch 260/329 | loss=0.2057 light=0.2057 mat=0.0000
  batch 270/329 | loss=0.2207 light=0.2207 mat=0.0000
  batch 280/329 | loss=0.2045 light=0.2045 mat=0.0000
  batch 290/329 | loss=0.1664 light=0.1664 mat=0.0000
  batch 300/329 | loss=0.2082 light=0.2082 mat=0.0000
  batch 310/329 | loss=0.2160 light=0.2160 mat=0.0000
  batch 320/329 | loss=0.1816 light=0.1816 mat=0.0000
  train | loss=0.2066 light=0.2066 mat=0.0000
  val   | loss=0.1988 light=0.1988 mat=0.0000
  -> new best model (val_loss=0.1988)

Epoch 3/50
  batch 10/329 | loss=0.2259 light=0.2259 mat=0.0000
  batch 20/329 | loss=0.2045 light=0.2045 mat=0.0000
  batch 30/329 | loss=0.1912 light=0.1912 mat=0.0000
  batch 40/329 | loss=0.1956 light=0.1956 mat=0.0000
  batch 50/329 | loss=0.1735 light=0.1735 mat=0.0000
  batch 60/329 | loss=0.1893 light=0.1893 mat=0.0000
  batch 70/329 | loss=0.2149 light=0.2149 mat=0.0000
  batch 80/329 | loss=0.2002 light=0.2002 mat=0.0000
  batch 90/329 | loss=0.1484 light=0.1484 mat=0.0000
  batch 100/329 | loss=0.1995 light=0.1995 mat=0.0000
  batch 110/329 | loss=0.2315 light=0.2315 mat=0.0000
  batch 120/329 | loss=0.1711 light=0.1711 mat=0.0000
  batch 130/329 | loss=0.2332 light=0.2332 mat=0.0000
  batch 140/329 | loss=0.2336 light=0.2336 mat=0.0000
  batch 150/329 | loss=0.1892 light=0.1892 mat=0.0000
  batch 160/329 | loss=0.2289 light=0.2289 mat=0.0000
  batch 170/329 | loss=0.1981 light=0.1981 mat=0.0000
  batch 180/329 | loss=0.2720 light=0.2720 mat=0.0000
  batch 190/329 | loss=0.1572 light=0.1572 mat=0.0000
  batch 200/329 | loss=0.2380 light=0.2380 mat=0.0000
  batch 210/329 | loss=0.1879 light=0.1879 mat=0.0000
  batch 220/329 | loss=0.2524 light=0.2524 mat=0.0000
  batch 230/329 | loss=0.2157 light=0.2157 mat=0.0000
  batch 240/329 | loss=0.2003 light=0.2003 mat=0.0000
  batch 250/329 | loss=0.1869 light=0.1869 mat=0.0000
  batch 260/329 | loss=0.1736 light=0.1736 mat=0.0000
  batch 270/329 | loss=0.1436 light=0.1436 mat=0.0000
  batch 280/329 | loss=0.1952 light=0.1952 mat=0.0000
  batch 290/329 | loss=0.1863 light=0.1863 mat=0.0000
  batch 300/329 | loss=0.1859 light=0.1859 mat=0.0000
  batch 310/329 | loss=0.1600 light=0.1600 mat=0.0000
  batch 320/329 | loss=0.1973 light=0.1973 mat=0.0000
  train | loss=0.1898 light=0.1898 mat=0.0000
  val   | loss=0.1845 light=0.1845 mat=0.0000
  -> new best model (val_loss=0.1845)

Epoch 4/50
  batch 10/329 | loss=0.1571 light=0.1571 mat=0.0000
  batch 20/329 | loss=0.1503 light=0.1503 mat=0.0000
  batch 30/329 | loss=0.2127 light=0.2127 mat=0.0000
  batch 40/329 | loss=0.2841 light=0.2841 mat=0.0000
  batch 50/329 | loss=0.2035 light=0.2035 mat=0.0000
  batch 60/329 | loss=0.1924 light=0.1924 mat=0.0000
  batch 70/329 | loss=0.1724 light=0.1724 mat=0.0000
  batch 80/329 | loss=0.1805 light=0.1805 mat=0.0000
  batch 90/329 | loss=0.1529 light=0.1529 mat=0.0000
  batch 100/329 | loss=0.1915 light=0.1915 mat=0.0000
  batch 110/329 | loss=0.1460 light=0.1460 mat=0.0000
  batch 120/329 | loss=0.1823 light=0.1823 mat=0.0000
  batch 130/329 | loss=0.1318 light=0.1318 mat=0.0000
  batch 140/329 | loss=0.1802 light=0.1802 mat=0.0000
  batch 150/329 | loss=0.1619 light=0.1619 mat=0.0000
  batch 160/329 | loss=0.1681 light=0.1681 mat=0.0000
  batch 170/329 | loss=0.1530 light=0.1530 mat=0.0000
  batch 180/329 | loss=0.1350 light=0.1350 mat=0.0000
  batch 190/329 | loss=0.1318 light=0.1318 mat=0.0000
  batch 200/329 | loss=0.1934 light=0.1934 mat=0.0000
  batch 210/329 | loss=0.2093 light=0.2093 mat=0.0000
  batch 220/329 | loss=0.1694 light=0.1694 mat=0.0000
  batch 230/329 | loss=0.1342 light=0.1342 mat=0.0000
  batch 240/329 | loss=0.1779 light=0.1779 mat=0.0000
  batch 250/329 | loss=0.1474 light=0.1474 mat=0.0000
  batch 260/329 | loss=0.1870 light=0.1870 mat=0.0000
  batch 270/329 | loss=0.2124 light=0.2124 mat=0.0000
  batch 280/329 | loss=0.2001 light=0.2001 mat=0.0000
  batch 290/329 | loss=0.1511 light=0.1511 mat=0.0000
  batch 300/329 | loss=0.1643 light=0.1643 mat=0.0000
  batch 310/329 | loss=0.1584 light=0.1584 mat=0.0000
  batch 320/329 | loss=0.2429 light=0.2429 mat=0.0000
  train | loss=0.1775 light=0.1775 mat=0.0000
  val   | loss=0.1786 light=0.1786 mat=0.0000
  -> new best model (val_loss=0.1786)

Epoch 5/50
  batch 10/329 | loss=0.1607 light=0.1607 mat=0.0000
  batch 20/329 | loss=0.1782 light=0.1782 mat=0.0000
  batch 30/329 | loss=0.1306 light=0.1306 mat=0.0000
  batch 40/329 | loss=0.1390 light=0.1390 mat=0.0000
  batch 50/329 | loss=0.1778 light=0.1778 mat=0.0000
  batch 60/329 | loss=0.1269 light=0.1269 mat=0.0000
  batch 70/329 | loss=0.1536 light=0.1536 mat=0.0000
  batch 80/329 | loss=0.1603 light=0.1603 mat=0.0000
  batch 90/329 | loss=0.1456 light=0.1456 mat=0.0000
  batch 100/329 | loss=0.1924 light=0.1924 mat=0.0000
  batch 110/329 | loss=0.2093 light=0.2093 mat=0.0000
  batch 120/329 | loss=0.1695 light=0.1695 mat=0.0000
  batch 130/329 | loss=0.1508 light=0.1508 mat=0.0000
  batch 140/329 | loss=0.1977 light=0.1977 mat=0.0000
  batch 150/329 | loss=0.1698 light=0.1698 mat=0.0000
  batch 160/329 | loss=0.1508 light=0.1508 mat=0.0000
  batch 170/329 | loss=0.2141 light=0.2141 mat=0.0000
  batch 180/329 | loss=0.1655 light=0.1655 mat=0.0000
  batch 190/329 | loss=0.1737 light=0.1737 mat=0.0000
  batch 200/329 | loss=0.1834 light=0.1834 mat=0.0000
  batch 210/329 | loss=0.1704 light=0.1704 mat=0.0000
  batch 220/329 | loss=0.2342 light=0.2342 mat=0.0000
  batch 230/329 | loss=0.1357 light=0.1357 mat=0.0000
  batch 240/329 | loss=0.1294 light=0.1294 mat=0.0000
  batch 250/329 | loss=0.1626 light=0.1626 mat=0.0000
  batch 260/329 | loss=0.2425 light=0.2425 mat=0.0000
  batch 270/329 | loss=0.1768 light=0.1768 mat=0.0000
  batch 280/329 | loss=0.1270 light=0.1270 mat=0.0000
  batch 290/329 | loss=0.2256 light=0.2256 mat=0.0000
  batch 300/329 | loss=0.1246 light=0.1246 mat=0.0000
  batch 310/329 | loss=0.1456 light=0.1456 mat=0.0000
  batch 320/329 | loss=0.1820 light=0.1820 mat=0.0000
  train | loss=0.1678 light=0.1678 mat=0.0000
  val   | loss=0.1714 light=0.1714 mat=0.0000
  -> new best model (val_loss=0.1714)

Epoch 6/50
  batch 10/329 | loss=0.1364 light=0.1364 mat=0.0000
  batch 20/329 | loss=0.1464 light=0.1464 mat=0.0000
  batch 30/329 | loss=0.1434 light=0.1434 mat=0.0000
  batch 40/329 | loss=0.1642 light=0.1642 mat=0.0000
  batch 50/329 | loss=0.1688 light=0.1688 mat=0.0000
  batch 60/329 | loss=0.1800 light=0.1800 mat=0.0000
  batch 70/329 | loss=0.1678 light=0.1678 mat=0.0000
  batch 80/329 | loss=0.1258 light=0.1258 mat=0.0000
  batch 90/329 | loss=0.1978 light=0.1978 mat=0.0000
  batch 100/329 | loss=0.1052 light=0.1052 mat=0.0000
  batch 110/329 | loss=0.1584 light=0.1584 mat=0.0000
  batch 120/329 | loss=0.1302 light=0.1302 mat=0.0000
  batch 130/329 | loss=0.1522 light=0.1522 mat=0.0000
  batch 140/329 | loss=0.1374 light=0.1374 mat=0.0000
  batch 150/329 | loss=0.2090 light=0.2090 mat=0.0000
  batch 160/329 | loss=0.1839 light=0.1839 mat=0.0000
  batch 170/329 | loss=0.1622 light=0.1622 mat=0.0000
  batch 180/329 | loss=0.1314 light=0.1314 mat=0.0000
  batch 190/329 | loss=0.2063 light=0.2063 mat=0.0000
  batch 200/329 | loss=0.1323 light=0.1323 mat=0.0000
  batch 210/329 | loss=0.1439 light=0.1439 mat=0.0000
  batch 220/329 | loss=0.1452 light=0.1452 mat=0.0000
  batch 230/329 | loss=0.1081 light=0.1081 mat=0.0000
  batch 240/329 | loss=0.1267 light=0.1267 mat=0.0000
  batch 250/329 | loss=0.1710 light=0.1710 mat=0.0000
  batch 260/329 | loss=0.1744 light=0.1744 mat=0.0000
  batch 270/329 | loss=0.1584 light=0.1584 mat=0.0000
  batch 280/329 | loss=0.2002 light=0.2002 mat=0.0000
  batch 290/329 | loss=0.1942 light=0.1942 mat=0.0000
  batch 300/329 | loss=0.1625 light=0.1625 mat=0.0000
  batch 310/329 | loss=0.1483 light=0.1483 mat=0.0000
  batch 320/329 | loss=0.1271 light=0.1271 mat=0.0000
  train | loss=0.1597 light=0.1597 mat=0.0000
  val   | loss=0.1702 light=0.1702 mat=0.0000
  -> new best model (val_loss=0.1702)

Epoch 7/50
  batch 10/329 | loss=0.1868 light=0.1868 mat=0.0000
  batch 20/329 | loss=0.1301 light=0.1301 mat=0.0000
  batch 30/329 | loss=0.1158 light=0.1158 mat=0.0000
  batch 40/329 | loss=0.1952 light=0.1952 mat=0.0000
  batch 50/329 | loss=0.1290 light=0.1290 mat=0.0000
  batch 60/329 | loss=0.1125 light=0.1125 mat=0.0000
  batch 70/329 | loss=0.2048 light=0.2048 mat=0.0000
  batch 80/329 | loss=0.2274 light=0.2274 mat=0.0000
  batch 90/329 | loss=0.1665 light=0.1665 mat=0.0000
  batch 100/329 | loss=0.1514 light=0.1514 mat=0.0000
  batch 110/329 | loss=0.2036 light=0.2036 mat=0.0000
  batch 120/329 | loss=0.1753 light=0.1753 mat=0.0000
  batch 130/329 | loss=0.1528 light=0.1528 mat=0.0000
  batch 140/329 | loss=0.1311 light=0.1311 mat=0.0000
  batch 150/329 | loss=0.1857 light=0.1857 mat=0.0000
  batch 160/329 | loss=0.1373 light=0.1373 mat=0.0000
  batch 170/329 | loss=0.1285 light=0.1285 mat=0.0000
  batch 180/329 | loss=0.1591 light=0.1591 mat=0.0000
  batch 190/329 | loss=0.1809 light=0.1809 mat=0.0000
  batch 200/329 | loss=0.1461 light=0.1461 mat=0.0000
  batch 210/329 | loss=0.1897 light=0.1897 mat=0.0000
  batch 220/329 | loss=0.1573 light=0.1573 mat=0.0000
  batch 230/329 | loss=0.1738 light=0.1738 mat=0.0000
  batch 240/329 | loss=0.1734 light=0.1734 mat=0.0000
  batch 250/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 260/329 | loss=0.1449 light=0.1449 mat=0.0000
  batch 270/329 | loss=0.1485 light=0.1485 mat=0.0000
  batch 280/329 | loss=0.2063 light=0.2063 mat=0.0000
  batch 290/329 | loss=0.2368 light=0.2368 mat=0.0000
  batch 300/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 310/329 | loss=0.1326 light=0.1326 mat=0.0000
  batch 320/329 | loss=0.1298 light=0.1298 mat=0.0000
  train | loss=0.1538 light=0.1538 mat=0.0000
  val   | loss=0.1682 light=0.1682 mat=0.0000
  -> new best model (val_loss=0.1682)

Epoch 8/50
  batch 10/329 | loss=0.1652 light=0.1652 mat=0.0000
  batch 20/329 | loss=0.1743 light=0.1743 mat=0.0000
  batch 30/329 | loss=0.1188 light=0.1188 mat=0.0000
  batch 40/329 | loss=0.1189 light=0.1189 mat=0.0000
  batch 50/329 | loss=0.1809 light=0.1809 mat=0.0000
  batch 60/329 | loss=0.1526 light=0.1526 mat=0.0000
  batch 70/329 | loss=0.1317 light=0.1317 mat=0.0000
  batch 80/329 | loss=0.1275 light=0.1275 mat=0.0000
  batch 90/329 | loss=0.1419 light=0.1419 mat=0.0000
  batch 100/329 | loss=0.1383 light=0.1383 mat=0.0000
  batch 110/329 | loss=0.1244 light=0.1244 mat=0.0000
  batch 120/329 | loss=0.1286 light=0.1286 mat=0.0000
  batch 130/329 | loss=0.1465 light=0.1465 mat=0.0000
  batch 140/329 | loss=0.1436 light=0.1436 mat=0.0000
  batch 150/329 | loss=0.1509 light=0.1509 mat=0.0000
  batch 160/329 | loss=0.1304 light=0.1304 mat=0.0000
  batch 170/329 | loss=0.1277 light=0.1277 mat=0.0000
  batch 180/329 | loss=0.1661 light=0.1661 mat=0.0000
  batch 190/329 | loss=0.1335 light=0.1335 mat=0.0000
  batch 200/329 | loss=0.1594 light=0.1594 mat=0.0000
  batch 210/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 220/329 | loss=0.1654 light=0.1654 mat=0.0000
  batch 230/329 | loss=0.1595 light=0.1595 mat=0.0000
  batch 240/329 | loss=0.1636 light=0.1636 mat=0.0000
  batch 250/329 | loss=0.1391 light=0.1391 mat=0.0000
  batch 260/329 | loss=0.1233 light=0.1233 mat=0.0000
  batch 270/329 | loss=0.1485 light=0.1485 mat=0.0000
  batch 280/329 | loss=0.1024 light=0.1024 mat=0.0000
  batch 290/329 | loss=0.2283 light=0.2283 mat=0.0000
  batch 300/329 | loss=0.1312 light=0.1312 mat=0.0000
  batch 310/329 | loss=0.1588 light=0.1588 mat=0.0000
  batch 320/329 | loss=0.1137 light=0.1137 mat=0.0000
  train | loss=0.1487 light=0.1487 mat=0.0000
  val   | loss=0.1674 light=0.1674 mat=0.0000
  -> new best model (val_loss=0.1674)

Epoch 9/50
  batch 10/329 | loss=0.2028 light=0.2028 mat=0.0000
  batch 20/329 | loss=0.1401 light=0.1401 mat=0.0000
  batch 30/329 | loss=0.1481 light=0.1481 mat=0.0000
  batch 40/329 | loss=0.1517 light=0.1517 mat=0.0000
  batch 50/329 | loss=0.1334 light=0.1334 mat=0.0000
  batch 60/329 | loss=0.1530 light=0.1530 mat=0.0000
  batch 70/329 | loss=0.1382 light=0.1382 mat=0.0000
  batch 80/329 | loss=0.1684 light=0.1684 mat=0.0000
  batch 90/329 | loss=0.0993 light=0.0993 mat=0.0000
  batch 100/329 | loss=0.1240 light=0.1240 mat=0.0000
  batch 110/329 | loss=0.1683 light=0.1683 mat=0.0000
  batch 120/329 | loss=0.1423 light=0.1423 mat=0.0000
  batch 130/329 | loss=0.1324 light=0.1324 mat=0.0000
  batch 140/329 | loss=0.1887 light=0.1887 mat=0.0000
  batch 150/329 | loss=0.1365 light=0.1365 mat=0.0000
  batch 160/329 | loss=0.1504 light=0.1504 mat=0.0000
  batch 170/329 | loss=0.1548 light=0.1548 mat=0.0000
  batch 180/329 | loss=0.1244 light=0.1244 mat=0.0000
  batch 190/329 | loss=0.1540 light=0.1540 mat=0.0000
  batch 200/329 | loss=0.1725 light=0.1725 mat=0.0000
  batch 210/329 | loss=0.1313 light=0.1313 mat=0.0000
  batch 220/329 | loss=0.1359 light=0.1359 mat=0.0000
  batch 230/329 | loss=0.1061 light=0.1061 mat=0.0000
  batch 240/329 | loss=0.1305 light=0.1305 mat=0.0000
  batch 250/329 | loss=0.1328 light=0.1328 mat=0.0000
  batch 260/329 | loss=0.1735 light=0.1735 mat=0.0000
  batch 270/329 | loss=0.1203 light=0.1203 mat=0.0000
  batch 280/329 | loss=0.1521 light=0.1521 mat=0.0000
  batch 290/329 | loss=0.1294 light=0.1294 mat=0.0000
  batch 300/329 | loss=0.1493 light=0.1493 mat=0.0000
  batch 310/329 | loss=0.1488 light=0.1488 mat=0.0000
  batch 320/329 | loss=0.1366 light=0.1366 mat=0.0000
  train | loss=0.1430 light=0.1430 mat=0.0000
  val   | loss=0.1579 light=0.1579 mat=0.0000
  -> new best model (val_loss=0.1579)

Epoch 10/50
  batch 10/329 | loss=0.1525 light=0.1525 mat=0.0000
  batch 20/329 | loss=0.1159 light=0.1159 mat=0.0000
  batch 30/329 | loss=0.1253 light=0.1253 mat=0.0000
  batch 40/329 | loss=0.1408 light=0.1408 mat=0.0000
  batch 50/329 | loss=0.1336 light=0.1336 mat=0.0000
  batch 60/329 | loss=0.1347 light=0.1347 mat=0.0000
  batch 70/329 | loss=0.1183 light=0.1183 mat=0.0000
  batch 80/329 | loss=0.1186 light=0.1186 mat=0.0000
  batch 90/329 | loss=0.1721 light=0.1721 mat=0.0000
  batch 100/329 | loss=0.1474 light=0.1474 mat=0.0000
  batch 110/329 | loss=0.1612 light=0.1612 mat=0.0000
  batch 120/329 | loss=0.1045 light=0.1045 mat=0.0000
  batch 130/329 | loss=0.1281 light=0.1281 mat=0.0000
  batch 140/329 | loss=0.1320 light=0.1320 mat=0.0000
  batch 150/329 | loss=0.1208 light=0.1208 mat=0.0000
  batch 160/329 | loss=0.1510 light=0.1510 mat=0.0000
  batch 170/329 | loss=0.1476 light=0.1476 mat=0.0000
  batch 180/329 | loss=0.1512 light=0.1512 mat=0.0000
  batch 190/329 | loss=0.1401 light=0.1401 mat=0.0000
  batch 200/329 | loss=0.1358 light=0.1358 mat=0.0000
  batch 210/329 | loss=0.1643 light=0.1643 mat=0.0000
  batch 220/329 | loss=0.1090 light=0.1090 mat=0.0000
  batch 230/329 | loss=0.1194 light=0.1194 mat=0.0000
  batch 240/329 | loss=0.1360 light=0.1360 mat=0.0000
  batch 250/329 | loss=0.1481 light=0.1481 mat=0.0000
  batch 260/329 | loss=0.0958 light=0.0958 mat=0.0000
  batch 270/329 | loss=0.1195 light=0.1195 mat=0.0000
  batch 280/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 290/329 | loss=0.1425 light=0.1425 mat=0.0000
  batch 300/329 | loss=0.1471 light=0.1471 mat=0.0000
  batch 310/329 | loss=0.1251 light=0.1251 mat=0.0000
  batch 320/329 | loss=0.1520 light=0.1520 mat=0.0000
  train | loss=0.1395 light=0.1395 mat=0.0000
  val   | loss=0.1534 light=0.1534 mat=0.0000
  -> new best model (val_loss=0.1534)

Epoch 11/50
  batch 10/329 | loss=0.1387 light=0.1387 mat=0.0000
  batch 20/329 | loss=0.1628 light=0.1628 mat=0.0000
  batch 30/329 | loss=0.1355 light=0.1355 mat=0.0000
  batch 40/329 | loss=0.1311 light=0.1311 mat=0.0000
  batch 50/329 | loss=0.1053 light=0.1053 mat=0.0000
  batch 60/329 | loss=0.1430 light=0.1430 mat=0.0000
  batch 70/329 | loss=0.1205 light=0.1205 mat=0.0000
  batch 80/329 | loss=0.1507 light=0.1507 mat=0.0000
  batch 90/329 | loss=0.1806 light=0.1806 mat=0.0000
  batch 100/329 | loss=0.1465 light=0.1465 mat=0.0000
  batch 110/329 | loss=0.1387 light=0.1387 mat=0.0000
  batch 120/329 | loss=0.1117 light=0.1117 mat=0.0000
  batch 130/329 | loss=0.1333 light=0.1333 mat=0.0000
  batch 140/329 | loss=0.1443 light=0.1443 mat=0.0000
  batch 150/329 | loss=0.1081 light=0.1081 mat=0.0000
  batch 160/329 | loss=0.1701 light=0.1701 mat=0.0000
  batch 170/329 | loss=0.1437 light=0.1437 mat=0.0000
  batch 180/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 190/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 200/329 | loss=0.1516 light=0.1516 mat=0.0000
  batch 210/329 | loss=0.1275 light=0.1275 mat=0.0000
  batch 220/329 | loss=0.1428 light=0.1428 mat=0.0000
  batch 230/329 | loss=0.1031 light=0.1031 mat=0.0000
  batch 240/329 | loss=0.1143 light=0.1143 mat=0.0000
  batch 250/329 | loss=0.1615 light=0.1615 mat=0.0000
  batch 260/329 | loss=0.1219 light=0.1219 mat=0.0000
  batch 270/329 | loss=0.1753 light=0.1753 mat=0.0000
  batch 280/329 | loss=0.1394 light=0.1394 mat=0.0000
  batch 290/329 | loss=0.1761 light=0.1761 mat=0.0000
  batch 300/329 | loss=0.1210 light=0.1210 mat=0.0000
  batch 310/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 320/329 | loss=0.1811 light=0.1811 mat=0.0000
  train | loss=0.1352 light=0.1352 mat=0.0000
  val   | loss=0.1552 light=0.1552 mat=0.0000

Epoch 12/50
  batch 10/329 | loss=0.1298 light=0.1298 mat=0.0000
  batch 20/329 | loss=0.1241 light=0.1241 mat=0.0000
  batch 30/329 | loss=0.1228 light=0.1228 mat=0.0000
  batch 40/329 | loss=0.1390 light=0.1390 mat=0.0000
  batch 50/329 | loss=0.1622 light=0.1622 mat=0.0000
  batch 60/329 | loss=0.1664 light=0.1664 mat=0.0000
  batch 70/329 | loss=0.1752 light=0.1752 mat=0.0000
  batch 80/329 | loss=0.1695 light=0.1695 mat=0.0000
  batch 90/329 | loss=0.1240 light=0.1240 mat=0.0000
  batch 100/329 | loss=0.1481 light=0.1481 mat=0.0000
  batch 110/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 120/329 | loss=0.1277 light=0.1277 mat=0.0000
  batch 130/329 | loss=0.1185 light=0.1185 mat=0.0000
  batch 140/329 | loss=0.1207 light=0.1207 mat=0.0000
  batch 150/329 | loss=0.1097 light=0.1097 mat=0.0000
  batch 160/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 170/329 | loss=0.1216 light=0.1216 mat=0.0000
  batch 180/329 | loss=0.1019 light=0.1019 mat=0.0000
  batch 190/329 | loss=0.1141 light=0.1141 mat=0.0000
  batch 200/329 | loss=0.1403 light=0.1403 mat=0.0000
  batch 210/329 | loss=0.1295 light=0.1295 mat=0.0000
  batch 220/329 | loss=0.1139 light=0.1139 mat=0.0000
  batch 230/329 | loss=0.1156 light=0.1156 mat=0.0000
  batch 240/329 | loss=0.1245 light=0.1245 mat=0.0000
  batch 250/329 | loss=0.1796 light=0.1796 mat=0.0000
  batch 260/329 | loss=0.1129 light=0.1129 mat=0.0000
  batch 270/329 | loss=0.1299 light=0.1299 mat=0.0000
  batch 280/329 | loss=0.1248 light=0.1248 mat=0.0000
  batch 290/329 | loss=0.1713 light=0.1713 mat=0.0000
  batch 300/329 | loss=0.1529 light=0.1529 mat=0.0000
  batch 310/329 | loss=0.1281 light=0.1281 mat=0.0000
  batch 320/329 | loss=0.1520 light=0.1520 mat=0.0000
  train | loss=0.1319 light=0.1319 mat=0.0000
  val   | loss=0.1529 light=0.1529 mat=0.0000
  -> new best model (val_loss=0.1529)

Epoch 13/50
  batch 10/329 | loss=0.1473 light=0.1473 mat=0.0000
  batch 20/329 | loss=0.1112 light=0.1112 mat=0.0000
  batch 30/329 | loss=0.1116 light=0.1116 mat=0.0000
  batch 40/329 | loss=0.1557 light=0.1557 mat=0.0000
  batch 50/329 | loss=0.1287 light=0.1287 mat=0.0000
  batch 60/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 70/329 | loss=0.1208 light=0.1208 mat=0.0000
  batch 80/329 | loss=0.1302 light=0.1302 mat=0.0000
  batch 90/329 | loss=0.1812 light=0.1812 mat=0.0000
  batch 100/329 | loss=0.1070 light=0.1070 mat=0.0000
