# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 106 --data-split-seed 42 --experiment-name seed_sweep_106 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 106  Experiment: seed_sweep_106
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4275 light=0.4275 mat=0.0000
  batch 120/329 | loss=0.2180 light=0.2180 mat=0.0000
  batch 130/329 | loss=0.2369 light=0.2369 mat=0.0000
  batch 140/329 | loss=0.2390 light=0.2390 mat=0.0000
  batch 150/329 | loss=0.1919 light=0.1919 mat=0.0000
  batch 160/329 | loss=0.2010 light=0.2010 mat=0.0000
  batch 170/329 | loss=0.2489 light=0.2489 mat=0.0000
  batch 180/329 | loss=0.2296 light=0.2296 mat=0.0000
  batch 190/329 | loss=0.2057 light=0.2057 mat=0.0000
  batch 200/329 | loss=0.2150 light=0.2150 mat=0.0000
  batch 210/329 | loss=0.2299 light=0.2299 mat=0.0000
  batch 220/329 | loss=0.2112 light=0.2112 mat=0.0000
  batch 230/329 | loss=0.1524 light=0.1524 mat=0.0000
  batch 240/329 | loss=0.1920 light=0.1920 mat=0.0000
  batch 250/329 | loss=0.1819 light=0.1819 mat=0.0000
  batch 260/329 | loss=0.1583 light=0.1583 mat=0.0000
  batch 270/329 | loss=0.2147 light=0.2147 mat=0.0000
  batch 280/329 | loss=0.1898 light=0.1898 mat=0.0000
  batch 290/329 | loss=0.1939 light=0.1939 mat=0.0000
  batch 300/329 | loss=0.1803 light=0.1803 mat=0.0000
  batch 310/329 | loss=0.2256 light=0.2256 mat=0.0000
  batch 320/329 | loss=0.2565 light=0.2565 mat=0.0000
  train | loss=0.2062 light=0.2062 mat=0.0000
  val   | loss=0.1940 light=0.1940 mat=0.0000
  -> new best model (val_loss=0.1940)

Epoch 3/50
  batch 10/329 | loss=0.1821 light=0.1821 mat=0.0000
  batch 20/329 | loss=0.1769 light=0.1769 mat=0.0000
  batch 30/329 | loss=0.2077 light=0.2077 mat=0.0000
  batch 40/329 | loss=0.1744 light=0.1744 mat=0.0000
  batch 50/329 | loss=0.1762 light=0.1762 mat=0.0000
  batch 60/329 | loss=0.2501 light=0.2501 mat=0.0000
  batch 70/329 | loss=0.1476 light=0.1476 mat=0.0000
  batch 80/329 | loss=0.2107 light=0.2107 mat=0.0000
  batch 90/329 | loss=0.2033 light=0.2033 mat=0.0000
  batch 100/329 | loss=0.1606 light=0.1606 mat=0.0000
  batch 110/329 | loss=0.2342 light=0.2342 mat=0.0000
  batch 120/329 | loss=0.1921 light=0.1921 mat=0.0000
  batch 130/329 | loss=0.1649 light=0.1649 mat=0.0000
  batch 140/329 | loss=0.2113 light=0.2113 mat=0.0000
  batch 150/329 | loss=0.1424 light=0.1424 mat=0.0000
  batch 160/329 | loss=0.2208 light=0.2208 mat=0.0000
  batch 170/329 | loss=0.1959 light=0.1959 mat=0.0000
  batch 180/329 | loss=0.2166 light=0.2166 mat=0.0000
  batch 190/329 | loss=0.2260 light=0.2260 mat=0.0000
  batch 200/329 | loss=0.1629 light=0.1629 mat=0.0000
  batch 210/329 | loss=0.1305 light=0.1305 mat=0.0000
  batch 220/329 | loss=0.2136 light=0.2136 mat=0.0000
  batch 230/329 | loss=0.1704 light=0.1704 mat=0.0000
  batch 240/329 | loss=0.1936 light=0.1936 mat=0.0000
  batch 250/329 | loss=0.2207 light=0.2207 mat=0.0000
  batch 260/329 | loss=0.2261 light=0.2261 mat=0.0000
  batch 270/329 | loss=0.1621 light=0.1621 mat=0.0000
  batch 280/329 | loss=0.1762 light=0.1762 mat=0.0000
  batch 290/329 | loss=0.2029 light=0.2029 mat=0.0000
  batch 300/329 | loss=0.1314 light=0.1314 mat=0.0000
  batch 310/329 | loss=0.1755 light=0.1755 mat=0.0000
  batch 320/329 | loss=0.1411 light=0.1411 mat=0.0000
  train | loss=0.1882 light=0.1882 mat=0.0000
  val   | loss=0.1854 light=0.1854 mat=0.0000
  -> new best model (val_loss=0.1854)

Epoch 4/50
  batch 10/329 | loss=0.2281 light=0.2281 mat=0.0000
  batch 20/329 | loss=0.2169 light=0.2169 mat=0.0000
  batch 30/329 | loss=0.1390 light=0.1390 mat=0.0000
  batch 40/329 | loss=0.1700 light=0.1700 mat=0.0000
  batch 50/329 | loss=0.1517 light=0.1517 mat=0.0000
  batch 60/329 | loss=0.1701 light=0.1701 mat=0.0000
  batch 70/329 | loss=0.2093 light=0.2093 mat=0.0000
  batch 80/329 | loss=0.1698 light=0.1698 mat=0.0000
  batch 90/329 | loss=0.1701 light=0.1701 mat=0.0000
  batch 100/329 | loss=0.1598 light=0.1598 mat=0.0000
  batch 110/329 | loss=0.1980 light=0.1980 mat=0.0000
  batch 120/329 | loss=0.1761 light=0.1761 mat=0.0000
  batch 130/329 | loss=0.1900 light=0.1900 mat=0.0000
  batch 140/329 | loss=0.1917 light=0.1917 mat=0.0000
  batch 150/329 | loss=0.1693 light=0.1693 mat=0.0000
  batch 160/329 | loss=0.1528 light=0.1528 mat=0.0000
  batch 170/329 | loss=0.1315 light=0.1315 mat=0.0000
  batch 180/329 | loss=0.2192 light=0.2192 mat=0.0000
  batch 190/329 | loss=0.1669 light=0.1669 mat=0.0000
  batch 200/329 | loss=0.1333 light=0.1333 mat=0.0000
  batch 210/329 | loss=0.1683 light=0.1683 mat=0.0000
  batch 220/329 | loss=0.1454 light=0.1454 mat=0.0000
  batch 230/329 | loss=0.1701 light=0.1701 mat=0.0000
  batch 240/329 | loss=0.2039 light=0.2039 mat=0.0000
  batch 250/329 | loss=0.1682 light=0.1682 mat=0.0000
  batch 260/329 | loss=0.1682 light=0.1682 mat=0.0000
  batch 270/329 | loss=0.2106 light=0.2106 mat=0.0000
  batch 280/329 | loss=0.1598 light=0.1598 mat=0.0000
  batch 290/329 | loss=0.1806 light=0.1806 mat=0.0000
  batch 300/329 | loss=0.1366 light=0.1366 mat=0.0000
  batch 310/329 | loss=0.1683 light=0.1683 mat=0.0000
  batch 320/329 | loss=0.1837 light=0.1837 mat=0.0000
  train | loss=0.1758 light=0.1758 mat=0.0000
  val   | loss=0.1739 light=0.1739 mat=0.0000
  -> new best model (val_loss=0.1739)

Epoch 5/50
  batch 10/329 | loss=0.1335 light=0.1335 mat=0.0000
  batch 20/329 | loss=0.1425 light=0.1425 mat=0.0000
  batch 30/329 | loss=0.1539 light=0.1539 mat=0.0000
  batch 40/329 | loss=0.1607 light=0.1607 mat=0.0000
  batch 50/329 | loss=0.1737 light=0.1737 mat=0.0000
  batch 60/329 | loss=0.1484 light=0.1484 mat=0.0000
  batch 70/329 | loss=0.1729 light=0.1729 mat=0.0000
  batch 80/329 | loss=0.1675 light=0.1675 mat=0.0000
  batch 90/329 | loss=0.1784 light=0.1784 mat=0.0000
  batch 100/329 | loss=0.2016 light=0.2016 mat=0.0000
  batch 110/329 | loss=0.1594 light=0.1594 mat=0.0000
  batch 120/329 | loss=0.1560 light=0.1560 mat=0.0000
  batch 130/329 | loss=0.2373 light=0.2373 mat=0.0000
  batch 140/329 | loss=0.2214 light=0.2214 mat=0.0000
  batch 150/329 | loss=0.2025 light=0.2025 mat=0.0000
  batch 160/329 | loss=0.1878 light=0.1878 mat=0.0000
  batch 170/329 | loss=0.1649 light=0.1649 mat=0.0000
  batch 180/329 | loss=0.1957 light=0.1957 mat=0.0000
  batch 190/329 | loss=0.1676 light=0.1676 mat=0.0000
  batch 200/329 | loss=0.1266 light=0.1266 mat=0.0000
  batch 210/329 | loss=0.1872 light=0.1872 mat=0.0000
  batch 220/329 | loss=0.1624 light=0.1624 mat=0.0000
  batch 230/329 | loss=0.1588 light=0.1588 mat=0.0000
  batch 240/329 | loss=0.1701 light=0.1701 mat=0.0000
  batch 250/329 | loss=0.1281 light=0.1281 mat=0.0000
  batch 260/329 | loss=0.1431 light=0.1431 mat=0.0000
  batch 270/329 | loss=0.1766 light=0.1766 mat=0.0000
  batch 280/329 | loss=0.1734 light=0.1734 mat=0.0000
  batch 290/329 | loss=0.2273 light=0.2273 mat=0.0000
  batch 300/329 | loss=0.2187 light=0.2187 mat=0.0000
  batch 310/329 | loss=0.1310 light=0.1310 mat=0.0000
  batch 320/329 | loss=0.1280 light=0.1280 mat=0.0000
  train | loss=0.1657 light=0.1657 mat=0.0000
  val   | loss=0.1706 light=0.1706 mat=0.0000
  -> new best model (val_loss=0.1706)

Epoch 6/50
  batch 10/329 | loss=0.1589 light=0.1589 mat=0.0000
  batch 20/329 | loss=0.1876 light=0.1876 mat=0.0000
  batch 30/329 | loss=0.1560 light=0.1560 mat=0.0000
  batch 40/329 | loss=0.1641 light=0.1641 mat=0.0000
  batch 50/329 | loss=0.1639 light=0.1639 mat=0.0000
  batch 60/329 | loss=0.1196 light=0.1196 mat=0.0000
  batch 70/329 | loss=0.1330 light=0.1330 mat=0.0000
  batch 80/329 | loss=0.1421 light=0.1421 mat=0.0000
  batch 90/329 | loss=0.1951 light=0.1951 mat=0.0000
  batch 100/329 | loss=0.1956 light=0.1956 mat=0.0000
  batch 110/329 | loss=0.1399 light=0.1399 mat=0.0000
  batch 120/329 | loss=0.1351 light=0.1351 mat=0.0000
  batch 130/329 | loss=0.1458 light=0.1458 mat=0.0000
  batch 140/329 | loss=0.1416 light=0.1416 mat=0.0000
  batch 150/329 | loss=0.1684 light=0.1684 mat=0.0000
  batch 160/329 | loss=0.1825 light=0.1825 mat=0.0000
  batch 170/329 | loss=0.1715 light=0.1715 mat=0.0000
  batch 180/329 | loss=0.1782 light=0.1782 mat=0.0000
  batch 190/329 | loss=0.1767 light=0.1767 mat=0.0000
  batch 200/329 | loss=0.1608 light=0.1608 mat=0.0000
  batch 210/329 | loss=0.1570 light=0.1570 mat=0.0000
  batch 220/329 | loss=0.1511 light=0.1511 mat=0.0000
  batch 230/329 | loss=0.2089 light=0.2089 mat=0.0000
  batch 240/329 | loss=0.1443 light=0.1443 mat=0.0000
  batch 250/329 | loss=0.1704 light=0.1704 mat=0.0000
  batch 260/329 | loss=0.1567 light=0.1567 mat=0.0000
  batch 270/329 | loss=0.1603 light=0.1603 mat=0.0000
  batch 280/329 | loss=0.1471 light=0.1471 mat=0.0000
  batch 290/329 | loss=0.1812 light=0.1812 mat=0.0000
  batch 300/329 | loss=0.1454 light=0.1454 mat=0.0000
  batch 310/329 | loss=0.1295 light=0.1295 mat=0.0000
  batch 320/329 | loss=0.1298 light=0.1298 mat=0.0000
  train | loss=0.1588 light=0.1588 mat=0.0000
  val   | loss=0.1715 light=0.1715 mat=0.0000

Epoch 7/50
  batch 10/329 | loss=0.1397 light=0.1397 mat=0.0000
  batch 20/329 | loss=0.1953 light=0.1953 mat=0.0000
  batch 30/329 | loss=0.2047 light=0.2047 mat=0.0000
  batch 40/329 | loss=0.1374 light=0.1374 mat=0.0000
  batch 50/329 | loss=0.1702 light=0.1702 mat=0.0000
  batch 60/329 | loss=0.1355 light=0.1355 mat=0.0000
  batch 70/329 | loss=0.1273 light=0.1273 mat=0.0000
  batch 80/329 | loss=0.1373 light=0.1373 mat=0.0000
  batch 90/329 | loss=0.1292 light=0.1292 mat=0.0000
  batch 100/329 | loss=0.1450 light=0.1450 mat=0.0000
  batch 110/329 | loss=0.1656 light=0.1656 mat=0.0000
  batch 120/329 | loss=0.1746 light=0.1746 mat=0.0000
  batch 130/329 | loss=0.1257 light=0.1257 mat=0.0000
  batch 140/329 | loss=0.1490 light=0.1490 mat=0.0000
  batch 150/329 | loss=0.1816 light=0.1816 mat=0.0000
  batch 160/329 | loss=0.1646 light=0.1646 mat=0.0000
  batch 170/329 | loss=0.2022 light=0.2022 mat=0.0000
  batch 180/329 | loss=0.1759 light=0.1759 mat=0.0000
  batch 190/329 | loss=0.2276 light=0.2276 mat=0.0000
  batch 200/329 | loss=0.1879 light=0.1879 mat=0.0000
  batch 210/329 | loss=0.1361 light=0.1361 mat=0.0000
  batch 220/329 | loss=0.1780 light=0.1780 mat=0.0000
  batch 230/329 | loss=0.2008 light=0.2008 mat=0.0000
  batch 240/329 | loss=0.1436 light=0.1436 mat=0.0000
  batch 250/329 | loss=0.1386 light=0.1386 mat=0.0000
  batch 260/329 | loss=0.1424 light=0.1424 mat=0.0000
  batch 270/329 | loss=0.1703 light=0.1703 mat=0.0000
  batch 280/329 | loss=0.1622 light=0.1622 mat=0.0000
  batch 290/329 | loss=0.1330 light=0.1330 mat=0.0000
  batch 300/329 | loss=0.1591 light=0.1591 mat=0.0000
  batch 310/329 | loss=0.1597 light=0.1597 mat=0.0000
  batch 320/329 | loss=0.1477 light=0.1477 mat=0.0000
  train | loss=0.1545 light=0.1545 mat=0.0000
  val   | loss=0.1649 light=0.1649 mat=0.0000
  -> new best model (val_loss=0.1649)

Epoch 8/50
  batch 10/329 | loss=0.1485 light=0.1485 mat=0.0000
  batch 20/329 | loss=0.1422 light=0.1422 mat=0.0000
  batch 30/329 | loss=0.1294 light=0.1294 mat=0.0000
  batch 40/329 | loss=0.1286 light=0.1286 mat=0.0000
  batch 50/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 60/329 | loss=0.1569 light=0.1569 mat=0.0000
  batch 70/329 | loss=0.1499 light=0.1499 mat=0.0000
  batch 80/329 | loss=0.1918 light=0.1918 mat=0.0000
  batch 90/329 | loss=0.1322 light=0.1322 mat=0.0000
  batch 100/329 | loss=0.1589 light=0.1589 mat=0.0000
  batch 110/329 | loss=0.1730 light=0.1730 mat=0.0000
  batch 120/329 | loss=0.1446 light=0.1446 mat=0.0000
  batch 130/329 | loss=0.1537 light=0.1537 mat=0.0000
  batch 140/329 | loss=0.1382 light=0.1382 mat=0.0000
  batch 150/329 | loss=0.1371 light=0.1371 mat=0.0000
  batch 160/329 | loss=0.1247 light=0.1247 mat=0.0000
  batch 170/329 | loss=0.1549 light=0.1549 mat=0.0000
  batch 180/329 | loss=0.1612 light=0.1612 mat=0.0000
  batch 190/329 | loss=0.1450 light=0.1450 mat=0.0000
  batch 200/329 | loss=0.1351 light=0.1351 mat=0.0000
  batch 210/329 | loss=0.1741 light=0.1741 mat=0.0000
  batch 220/329 | loss=0.1721 light=0.1721 mat=0.0000
  batch 230/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 240/329 | loss=0.1291 light=0.1291 mat=0.0000
  batch 250/329 | loss=0.1296 light=0.1296 mat=0.0000
  batch 260/329 | loss=0.1604 light=0.1604 mat=0.0000
  batch 270/329 | loss=0.1594 light=0.1594 mat=0.0000
  batch 280/329 | loss=0.1274 light=0.1274 mat=0.0000
  batch 290/329 | loss=0.1443 light=0.1443 mat=0.0000
  batch 300/329 | loss=0.1468 light=0.1468 mat=0.0000
  batch 310/329 | loss=0.1504 light=0.1504 mat=0.0000
  batch 320/329 | loss=0.1435 light=0.1435 mat=0.0000
  train | loss=0.1466 light=0.1466 mat=0.0000
  val   | loss=0.1638 light=0.1638 mat=0.0000
  -> new best model (val_loss=0.1638)

Epoch 9/50
  batch 10/329 | loss=0.1334 light=0.1334 mat=0.0000
  batch 20/329 | loss=0.1509 light=0.1509 mat=0.0000
  batch 30/329 | loss=0.1391 light=0.1391 mat=0.0000
  batch 40/329 | loss=0.1553 light=0.1553 mat=0.0000
  batch 50/329 | loss=0.1428 light=0.1428 mat=0.0000
  batch 60/329 | loss=0.1122 light=0.1122 mat=0.0000
  batch 70/329 | loss=0.1099 light=0.1099 mat=0.0000
  batch 80/329 | loss=0.1249 light=0.1249 mat=0.0000
  batch 90/329 | loss=0.1162 light=0.1162 mat=0.0000
  batch 100/329 | loss=0.1320 light=0.1320 mat=0.0000
  batch 110/329 | loss=0.1427 light=0.1427 mat=0.0000
  batch 120/329 | loss=0.1195 light=0.1195 mat=0.0000
  batch 130/329 | loss=0.1398 light=0.1398 mat=0.0000
  batch 140/329 | loss=0.2180 light=0.2180 mat=0.0000
  batch 150/329 | loss=0.1590 light=0.1590 mat=0.0000
  batch 160/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 170/329 | loss=0.1523 light=0.1523 mat=0.0000
  batch 180/329 | loss=0.1259 light=0.1259 mat=0.0000
  batch 190/329 | loss=0.1481 light=0.1481 mat=0.0000
  batch 200/329 | loss=0.1179 light=0.1179 mat=0.0000
  batch 210/329 | loss=0.1085 light=0.1085 mat=0.0000
  batch 220/329 | loss=0.1839 light=0.1839 mat=0.0000
  batch 230/329 | loss=0.0997 light=0.0997 mat=0.0000
  batch 240/329 | loss=0.1257 light=0.1257 mat=0.0000
  batch 250/329 | loss=0.1361 light=0.1361 mat=0.0000
  batch 260/329 | loss=0.1307 light=0.1307 mat=0.0000
  batch 270/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 280/329 | loss=0.1769 light=0.1769 mat=0.0000
  batch 290/329 | loss=0.1686 light=0.1686 mat=0.0000
  batch 300/329 | loss=0.1317 light=0.1317 mat=0.0000
  batch 310/329 | loss=0.1051 light=0.1051 mat=0.0000
  batch 320/329 | loss=0.1466 light=0.1466 mat=0.0000
  train | loss=0.1430 light=0.1430 mat=0.0000
  val   | loss=0.1601 light=0.1601 mat=0.0000
  -> new best model (val_loss=0.1601)

Epoch 10/50
  batch 10/329 | loss=0.1171 light=0.1171 mat=0.0000
  batch 20/329 | loss=0.1390 light=0.1390 mat=0.0000
  batch 30/329 | loss=0.1175 light=0.1175 mat=0.0000
  batch 40/329 | loss=0.1343 light=0.1343 mat=0.0000
  batch 50/329 | loss=0.1638 light=0.1638 mat=0.0000
  batch 60/329 | loss=0.1057 light=0.1057 mat=0.0000
  batch 70/329 | loss=0.1216 light=0.1216 mat=0.0000
  batch 80/329 | loss=0.1328 light=0.1328 mat=0.0000
  batch 90/329 | loss=0.1189 light=0.1189 mat=0.0000
  batch 100/329 | loss=0.1233 light=0.1233 mat=0.0000
  batch 110/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 120/329 | loss=0.1418 light=0.1418 mat=0.0000
  batch 130/329 | loss=0.1594 light=0.1594 mat=0.0000
  batch 140/329 | loss=0.0871 light=0.0871 mat=0.0000
  batch 150/329 | loss=0.1417 light=0.1417 mat=0.0000
  batch 160/329 | loss=0.1748 light=0.1748 mat=0.0000
  batch 170/329 | loss=0.1519 light=0.1519 mat=0.0000
  batch 180/329 | loss=0.1929 light=0.1929 mat=0.0000
  batch 190/329 | loss=0.1324 light=0.1324 mat=0.0000
  batch 200/329 | loss=0.1231 light=0.1231 mat=0.0000
  batch 210/329 | loss=0.1183 light=0.1183 mat=0.0000
  batch 220/329 | loss=0.1423 light=0.1423 mat=0.0000
  batch 230/329 | loss=0.1336 light=0.1336 mat=0.0000
  batch 240/329 | loss=0.1275 light=0.1275 mat=0.0000
  batch 250/329 | loss=0.1524 light=0.1524 mat=0.0000
  batch 260/329 | loss=0.1289 light=0.1289 mat=0.0000
  batch 270/329 | loss=0.1397 light=0.1397 mat=0.0000
  batch 280/329 | loss=0.1723 light=0.1723 mat=0.0000
  batch 290/329 | loss=0.1399 light=0.1399 mat=0.0000
  batch 300/329 | loss=0.1408 light=0.1408 mat=0.0000
  batch 310/329 | loss=0.1194 light=0.1194 mat=0.0000
  batch 320/329 | loss=0.1531 light=0.1531 mat=0.0000
  train | loss=0.1398 light=0.1398 mat=0.0000
  val   | loss=0.1546 light=0.1546 mat=0.0000
  -> new best model (val_loss=0.1546)

Epoch 11/50
  batch 10/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 20/329 | loss=0.1175 light=0.1175 mat=0.0000
  batch 30/329 | loss=0.1376 light=0.1376 mat=0.0000
  batch 40/329 | loss=0.1615 light=0.1615 mat=0.0000
  batch 50/329 | loss=0.1263 light=0.1263 mat=0.0000
  batch 60/329 | loss=0.1250 light=0.1250 mat=0.0000
  batch 70/329 | loss=0.1545 light=0.1545 mat=0.0000
  batch 80/329 | loss=0.0978 light=0.0978 mat=0.0000
  batch 90/329 | loss=0.1070 light=0.1070 mat=0.0000
  batch 100/329 | loss=0.1494 light=0.1494 mat=0.0000
  batch 110/329 | loss=0.1370 light=0.1370 mat=0.0000
  batch 120/329 | loss=0.1347 light=0.1347 mat=0.0000
  batch 130/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 140/329 | loss=0.1231 light=0.1231 mat=0.0000
  batch 150/329 | loss=0.1132 light=0.1132 mat=0.0000
  batch 160/329 | loss=0.1519 light=0.1519 mat=0.0000
  batch 170/329 | loss=0.1699 light=0.1699 mat=0.0000
  batch 180/329 | loss=0.1265 light=0.1265 mat=0.0000
  batch 190/329 | loss=0.1358 light=0.1358 mat=0.0000
  batch 200/329 | loss=0.1254 light=0.1254 mat=0.0000
  batch 210/329 | loss=0.2332 light=0.2332 mat=0.0000
  batch 220/329 | loss=0.1652 light=0.1652 mat=0.0000
  batch 230/329 | loss=0.1051 light=0.1051 mat=0.0000
  batch 240/329 | loss=0.1440 light=0.1440 mat=0.0000
  batch 250/329 | loss=0.1699 light=0.1699 mat=0.0000
  batch 260/329 | loss=0.1071 light=0.1071 mat=0.0000
  batch 270/329 | loss=0.0922 light=0.0922 mat=0.0000
  batch 280/329 | loss=0.1728 light=0.1728 mat=0.0000
  batch 290/329 | loss=0.1673 light=0.1673 mat=0.0000
  batch 300/329 | loss=0.1256 light=0.1256 mat=0.0000
  batch 310/329 | loss=0.1470 light=0.1470 mat=0.0000
  batch 320/329 | loss=0.1428 light=0.1428 mat=0.0000
  train | loss=0.1348 light=0.1348 mat=0.0000
  val   | loss=0.1558 light=0.1558 mat=0.0000

Epoch 12/50
  batch 10/329 | loss=0.1493 light=0.1493 mat=0.0000
  batch 20/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 30/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 40/329 | loss=0.1629 light=0.1629 mat=0.0000
  batch 50/329 | loss=0.1065 light=0.1065 mat=0.0000
  batch 60/329 | loss=0.1361 light=0.1361 mat=0.0000
  batch 70/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 80/329 | loss=0.1053 light=0.1053 mat=0.0000
  batch 90/329 | loss=0.1392 light=0.1392 mat=0.0000
  batch 100/329 | loss=0.1233 light=0.1233 mat=0.0000
  batch 110/329 | loss=0.1260 light=0.1260 mat=0.0000
  batch 120/329 | loss=0.1628 light=0.1628 mat=0.0000
  batch 130/329 | loss=0.1195 light=0.1195 mat=0.0000
  batch 140/329 | loss=0.1506 light=0.1506 mat=0.0000
  batch 150/329 | loss=0.1418 light=0.1418 mat=0.0000
  batch 160/329 | loss=0.1204 light=0.1204 mat=0.0000
  batch 170/329 | loss=0.1383 light=0.1383 mat=0.0000
  batch 180/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 190/329 | loss=0.1687 light=0.1687 mat=0.0000
  batch 200/329 | loss=0.1223 light=0.1223 mat=0.0000
  batch 210/329 | loss=0.1327 light=0.1327 mat=0.0000
  batch 220/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 230/329 | loss=0.1147 light=0.1147 mat=0.0000
  batch 240/329 | loss=0.1178 light=0.1178 mat=0.0000
  batch 250/329 | loss=0.1394 light=0.1394 mat=0.0000
  batch 260/329 | loss=0.1359 light=0.1359 mat=0.0000
  batch 270/329 | loss=0.1255 light=0.1255 mat=0.0000
  batch 280/329 | loss=0.1269 light=0.1269 mat=0.0000
  batch 290/329 | loss=0.1484 light=0.1484 mat=0.0000
  batch 300/329 | loss=0.1364 light=0.1364 mat=0.0000
  batch 310/329 | loss=0.1531 light=0.1531 mat=0.0000
  batch 320/329 | loss=0.1159 light=0.1159 mat=0.0000
  train | loss=0.1312 light=0.1312 mat=0.0000
  val   | loss=0.1493 light=0.1493 mat=0.0000
  -> new best model (val_loss=0.1493)

Epoch 13/50
  batch 10/329 | loss=0.1155 light=0.1155 mat=0.0000
  batch 20/329 | loss=0.1417 light=0.1417 mat=0.0000
  batch 30/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 40/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 50/329 | loss=0.1010 light=0.1010 mat=0.0000
  batch 60/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 70/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 80/329 | loss=0.1261 light=0.1261 mat=0.0000
  batch 90/329 | loss=0.0969 light=0.0969 mat=0.0000
  batch 100/329 | loss=0.1066 light=0.1066 mat=0.0000
  batch 110/329 | loss=0.1322 light=0.1322 mat=0.0000
