# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_film_101 --skip-teapot-insertion --shiny-lpips-max-n 120 --multitask-arch film
# cwd: C:\Users\Shanying Liu\Documents\DLCG
Device: cuda
Seed: 101  Experiment: seed_sweep_film_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4303 light=0.4303 mat=0.0000
  batch 300/329 | loss=0.2398 light=0.2398 mat=0.0000
  batch 310/329 | loss=0.2380 light=0.2380 mat=0.0000
  batch 320/329 | loss=0.1723 light=0.1723 mat=0.0000
  train | loss=0.2590 light=0.2590 mat=0.0000
  val   | loss=0.2157 light=0.2157 mat=0.0000
  -> new best model (val_loss=0.2157)

Epoch 2/50
  batch 10/329 | loss=0.1944 light=0.1944 mat=0.0000
  batch 20/329 | loss=0.2629 light=0.2629 mat=0.0000
  batch 30/329 | loss=0.2060 light=0.2060 mat=0.0000
  batch 40/329 | loss=0.2302 light=0.2302 mat=0.0000
  batch 50/329 | loss=0.1748 light=0.1748 mat=0.0000
  batch 60/329 | loss=0.2277 light=0.2277 mat=0.0000
  batch 70/329 | loss=0.1962 light=0.1962 mat=0.0000
  batch 80/329 | loss=0.1578 light=0.1578 mat=0.0000
  batch 90/329 | loss=0.2435 light=0.2435 mat=0.0000
  batch 100/329 | loss=0.1668 light=0.1668 mat=0.0000
  batch 110/329 | loss=0.2393 light=0.2393 mat=0.0000
  batch 120/329 | loss=0.2305 light=0.2305 mat=0.0000
  batch 130/329 | loss=0.1946 light=0.1946 mat=0.0000
  batch 140/329 | loss=0.1984 light=0.1984 mat=0.0000
  batch 150/329 | loss=0.2041 light=0.2041 mat=0.0000
  batch 160/329 | loss=0.3059 light=0.3059 mat=0.0000
  batch 170/329 | loss=0.1902 light=0.1902 mat=0.0000
  batch 180/329 | loss=0.1447 light=0.1447 mat=0.0000
  batch 190/329 | loss=0.1990 light=0.1990 mat=0.0000
  batch 200/329 | loss=0.2270 light=0.2270 mat=0.0000
  batch 210/329 | loss=0.2040 light=0.2040 mat=0.0000
  batch 220/329 | loss=0.2442 light=0.2442 mat=0.0000
  batch 230/329 | loss=0.1406 light=0.1406 mat=0.0000
  batch 240/329 | loss=0.2316 light=0.2316 mat=0.0000
  batch 250/329 | loss=0.2457 light=0.2457 mat=0.0000
  batch 260/329 | loss=0.1647 light=0.1647 mat=0.0000
  batch 270/329 | loss=0.1593 light=0.1593 mat=0.0000
  batch 280/329 | loss=0.1553 light=0.1553 mat=0.0000
  batch 290/329 | loss=0.1748 light=0.1748 mat=0.0000
  batch 300/329 | loss=0.1669 light=0.1669 mat=0.0000
  batch 310/329 | loss=0.2273 light=0.2273 mat=0.0000
  batch 320/329 | loss=0.2553 light=0.2553 mat=0.0000
  train | loss=0.2063 light=0.2063 mat=0.0000
  val   | loss=0.1952 light=0.1952 mat=0.0000
  -> new best model (val_loss=0.1952)

Epoch 3/50
  batch 10/329 | loss=0.2472 light=0.2472 mat=0.0000
  batch 20/329 | loss=0.2306 light=0.2306 mat=0.0000
  batch 30/329 | loss=0.1787 light=0.1787 mat=0.0000
  batch 40/329 | loss=0.2050 light=0.2050 mat=0.0000
  batch 50/329 | loss=0.1833 light=0.1833 mat=0.0000
  batch 60/329 | loss=0.2126 light=0.2126 mat=0.0000
  batch 70/329 | loss=0.1457 light=0.1457 mat=0.0000
  batch 80/329 | loss=0.1623 light=0.1623 mat=0.0000
  batch 90/329 | loss=0.1571 light=0.1571 mat=0.0000
  batch 100/329 | loss=0.1738 light=0.1738 mat=0.0000
  batch 110/329 | loss=0.1663 light=0.1663 mat=0.0000
  batch 120/329 | loss=0.1945 light=0.1945 mat=0.0000
  batch 130/329 | loss=0.2305 light=0.2305 mat=0.0000
  batch 140/329 | loss=0.1420 light=0.1420 mat=0.0000
  batch 150/329 | loss=0.2142 light=0.2142 mat=0.0000
  batch 160/329 | loss=0.2080 light=0.2080 mat=0.0000
  batch 170/329 | loss=0.2042 light=0.2042 mat=0.0000
  batch 180/329 | loss=0.2202 light=0.2202 mat=0.0000
  batch 190/329 | loss=0.1773 light=0.1773 mat=0.0000
  batch 200/329 | loss=0.2256 light=0.2256 mat=0.0000
  batch 210/329 | loss=0.1580 light=0.1580 mat=0.0000
  batch 220/329 | loss=0.2118 light=0.2118 mat=0.0000
  batch 230/329 | loss=0.1816 light=0.1816 mat=0.0000
  batch 240/329 | loss=0.1970 light=0.1970 mat=0.0000
  batch 250/329 | loss=0.1534 light=0.1534 mat=0.0000
  batch 260/329 | loss=0.2602 light=0.2602 mat=0.0000
  batch 270/329 | loss=0.1395 light=0.1395 mat=0.0000
  batch 280/329 | loss=0.1885 light=0.1885 mat=0.0000
  batch 290/329 | loss=0.1792 light=0.1792 mat=0.0000
  batch 300/329 | loss=0.1649 light=0.1649 mat=0.0000
  batch 310/329 | loss=0.1736 light=0.1736 mat=0.0000
  batch 320/329 | loss=0.2021 light=0.2021 mat=0.0000
  train | loss=0.1876 light=0.1876 mat=0.0000
  val   | loss=0.1870 light=0.1870 mat=0.0000
  -> new best model (val_loss=0.1870)

Epoch 4/50
  batch 10/329 | loss=0.1595 light=0.1595 mat=0.0000
  batch 20/329 | loss=0.2013 light=0.2013 mat=0.0000
  batch 30/329 | loss=0.1551 light=0.1551 mat=0.0000
  batch 40/329 | loss=0.1700 light=0.1700 mat=0.0000
  batch 50/329 | loss=0.1650 light=0.1650 mat=0.0000
  batch 60/329 | loss=0.2170 light=0.2170 mat=0.0000
  batch 70/329 | loss=0.2602 light=0.2602 mat=0.0000
  batch 80/329 | loss=0.1746 light=0.1746 mat=0.0000
  batch 90/329 | loss=0.1503 light=0.1503 mat=0.0000
  batch 100/329 | loss=0.1844 light=0.1844 mat=0.0000
  batch 110/329 | loss=0.1704 light=0.1704 mat=0.0000
  batch 120/329 | loss=0.1872 light=0.1872 mat=0.0000
  batch 130/329 | loss=0.1190 light=0.1190 mat=0.0000
  batch 140/329 | loss=0.2194 light=0.2194 mat=0.0000
  batch 150/329 | loss=0.2245 light=0.2245 mat=0.0000
  batch 160/329 | loss=0.1949 light=0.1949 mat=0.0000
  batch 170/329 | loss=0.1384 light=0.1384 mat=0.0000
  batch 180/329 | loss=0.1404 light=0.1404 mat=0.0000
  batch 190/329 | loss=0.1170 light=0.1170 mat=0.0000
  batch 200/329 | loss=0.2146 light=0.2146 mat=0.0000
  batch 210/329 | loss=0.2085 light=0.2085 mat=0.0000
  batch 220/329 | loss=0.1813 light=0.1813 mat=0.0000
  batch 230/329 | loss=0.1685 light=0.1685 mat=0.0000
  batch 240/329 | loss=0.1272 light=0.1272 mat=0.0000
  batch 250/329 | loss=0.1697 light=0.1697 mat=0.0000
  batch 260/329 | loss=0.1741 light=0.1741 mat=0.0000
  batch 270/329 | loss=0.1687 light=0.1687 mat=0.0000
  batch 280/329 | loss=0.1586 light=0.1586 mat=0.0000
  batch 290/329 | loss=0.1214 light=0.1214 mat=0.0000
  batch 300/329 | loss=0.1309 light=0.1309 mat=0.0000
  batch 310/329 | loss=0.1658 light=0.1658 mat=0.0000
  batch 320/329 | loss=0.1458 light=0.1458 mat=0.0000
  train | loss=0.1759 light=0.1759 mat=0.0000
  val   | loss=0.1772 light=0.1772 mat=0.0000
  -> new best model (val_loss=0.1772)

Epoch 5/50
  batch 10/329 | loss=0.1184 light=0.1184 mat=0.0000
  batch 20/329 | loss=0.1816 light=0.1816 mat=0.0000
  batch 30/329 | loss=0.1953 light=0.1953 mat=0.0000
  batch 40/329 | loss=0.1344 light=0.1344 mat=0.0000
  batch 50/329 | loss=0.1047 light=0.1047 mat=0.0000
  batch 60/329 | loss=0.1566 light=0.1566 mat=0.0000
  batch 70/329 | loss=0.2035 light=0.2035 mat=0.0000
  batch 80/329 | loss=0.1825 light=0.1825 mat=0.0000
  batch 90/329 | loss=0.1246 light=0.1246 mat=0.0000
  batch 100/329 | loss=0.1804 light=0.1804 mat=0.0000
  batch 110/329 | loss=0.1566 light=0.1566 mat=0.0000
  batch 120/329 | loss=0.1447 light=0.1447 mat=0.0000
  batch 130/329 | loss=0.1487 light=0.1487 mat=0.0000
  batch 140/329 | loss=0.1478 light=0.1478 mat=0.0000
  batch 150/329 | loss=0.1744 light=0.1744 mat=0.0000
  batch 160/329 | loss=0.1526 light=0.1526 mat=0.0000
  batch 170/329 | loss=0.2055 light=0.2055 mat=0.0000
  batch 180/329 | loss=0.1729 light=0.1729 mat=0.0000
  batch 190/329 | loss=0.1382 light=0.1382 mat=0.0000
  batch 200/329 | loss=0.1681 light=0.1681 mat=0.0000
  batch 210/329 | loss=0.2016 light=0.2016 mat=0.0000
  batch 220/329 | loss=0.1559 light=0.1559 mat=0.0000
  batch 230/329 | loss=0.1611 light=0.1611 mat=0.0000
  batch 240/329 | loss=0.1859 light=0.1859 mat=0.0000
  batch 250/329 | loss=0.1598 light=0.1598 mat=0.0000
  batch 260/329 | loss=0.1335 light=0.1335 mat=0.0000
  batch 270/329 | loss=0.1186 light=0.1186 mat=0.0000
  batch 280/329 | loss=0.1575 light=0.1575 mat=0.0000
  batch 290/329 | loss=0.1637 light=0.1637 mat=0.0000
  batch 300/329 | loss=0.1401 light=0.1401 mat=0.0000
  batch 310/329 | loss=0.1205 light=0.1205 mat=0.0000
  batch 320/329 | loss=0.1789 light=0.1789 mat=0.0000
  train | loss=0.1659 light=0.1659 mat=0.0000
  val   | loss=0.1703 light=0.1703 mat=0.0000
  -> new best model (val_loss=0.1703)

Epoch 6/50
  batch 10/329 | loss=0.1425 light=0.1425 mat=0.0000
  batch 20/329 | loss=0.1910 light=0.1910 mat=0.0000
  batch 30/329 | loss=0.1614 light=0.1614 mat=0.0000
  batch 40/329 | loss=0.1495 light=0.1495 mat=0.0000
  batch 50/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 60/329 | loss=0.1160 light=0.1160 mat=0.0000
  batch 70/329 | loss=0.1759 light=0.1759 mat=0.0000
  batch 80/329 | loss=0.1318 light=0.1318 mat=0.0000
  batch 90/329 | loss=0.1315 light=0.1315 mat=0.0000
  batch 100/329 | loss=0.1176 light=0.1176 mat=0.0000
  batch 110/329 | loss=0.1388 light=0.1388 mat=0.0000
  batch 120/329 | loss=0.1423 light=0.1423 mat=0.0000
  batch 130/329 | loss=0.1523 light=0.1523 mat=0.0000
  batch 140/329 | loss=0.1963 light=0.1963 mat=0.0000
  batch 150/329 | loss=0.1683 light=0.1683 mat=0.0000
  batch 160/329 | loss=0.1328 light=0.1328 mat=0.0000
  batch 170/329 | loss=0.1490 light=0.1490 mat=0.0000
  batch 180/329 | loss=0.1582 light=0.1582 mat=0.0000
  batch 190/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 200/329 | loss=0.1486 light=0.1486 mat=0.0000
  batch 210/329 | loss=0.1436 light=0.1436 mat=0.0000
  batch 220/329 | loss=0.1716 light=0.1716 mat=0.0000
  batch 230/329 | loss=0.2035 light=0.2035 mat=0.0000
  batch 240/329 | loss=0.1761 light=0.1761 mat=0.0000
  batch 250/329 | loss=0.1260 light=0.1260 mat=0.0000
  batch 260/329 | loss=0.1280 light=0.1280 mat=0.0000
  batch 270/329 | loss=0.1622 light=0.1622 mat=0.0000
  batch 280/329 | loss=0.1490 light=0.1490 mat=0.0000
  batch 290/329 | loss=0.1330 light=0.1330 mat=0.0000
  batch 300/329 | loss=0.1698 light=0.1698 mat=0.0000
  batch 310/329 | loss=0.1599 light=0.1599 mat=0.0000
  batch 320/329 | loss=0.1665 light=0.1665 mat=0.0000
  train | loss=0.1578 light=0.1578 mat=0.0000
  val   | loss=0.1633 light=0.1633 mat=0.0000
  -> new best model (val_loss=0.1633)

Epoch 7/50
  batch 10/329 | loss=0.1660 light=0.1660 mat=0.0000
  batch 20/329 | loss=0.1415 light=0.1415 mat=0.0000
  batch 30/329 | loss=0.2034 light=0.2034 mat=0.0000
  batch 40/329 | loss=0.1641 light=0.1641 mat=0.0000
  batch 50/329 | loss=0.1117 light=0.1117 mat=0.0000
  batch 60/329 | loss=0.1928 light=0.1928 mat=0.0000
  batch 70/329 | loss=0.1479 light=0.1479 mat=0.0000
  batch 80/329 | loss=0.2024 light=0.2024 mat=0.0000
  batch 90/329 | loss=0.1932 light=0.1932 mat=0.0000
  batch 100/329 | loss=0.1800 light=0.1800 mat=0.0000
  batch 110/329 | loss=0.1103 light=0.1103 mat=0.0000
  batch 120/329 | loss=0.1686 light=0.1686 mat=0.0000
  batch 130/329 | loss=0.1577 light=0.1577 mat=0.0000
  batch 140/329 | loss=0.1313 light=0.1313 mat=0.0000
  batch 150/329 | loss=0.1462 light=0.1462 mat=0.0000
  batch 160/329 | loss=0.1064 light=0.1064 mat=0.0000
  batch 170/329 | loss=0.1291 light=0.1291 mat=0.0000
  batch 180/329 | loss=0.1350 light=0.1350 mat=0.0000
  batch 190/329 | loss=0.1683 light=0.1683 mat=0.0000
  batch 200/329 | loss=0.1370 light=0.1370 mat=0.0000
  batch 210/329 | loss=0.1654 light=0.1654 mat=0.0000
  batch 220/329 | loss=0.1316 light=0.1316 mat=0.0000
  batch 230/329 | loss=0.1556 light=0.1556 mat=0.0000
  batch 240/329 | loss=0.1344 light=0.1344 mat=0.0000
  batch 250/329 | loss=0.1953 light=0.1953 mat=0.0000
  batch 260/329 | loss=0.1223 light=0.1223 mat=0.0000
  batch 270/329 | loss=0.1483 light=0.1483 mat=0.0000
  batch 280/329 | loss=0.1488 light=0.1488 mat=0.0000
  batch 290/329 | loss=0.1088 light=0.1088 mat=0.0000
  batch 300/329 | loss=0.1455 light=0.1455 mat=0.0000
  batch 310/329 | loss=0.1521 light=0.1521 mat=0.0000
  batch 320/329 | loss=0.1143 light=0.1143 mat=0.0000
  train | loss=0.1526 light=0.1526 mat=0.0000
  val   | loss=0.1654 light=0.1654 mat=0.0000

Epoch 8/50
  batch 10/329 | loss=0.1419 light=0.1419 mat=0.0000
  batch 20/329 | loss=0.1649 light=0.1649 mat=0.0000
  batch 30/329 | loss=0.1638 light=0.1638 mat=0.0000
  batch 40/329 | loss=0.1671 light=0.1671 mat=0.0000
  batch 50/329 | loss=0.1319 light=0.1319 mat=0.0000
  batch 60/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 70/329 | loss=0.1998 light=0.1998 mat=0.0000
  batch 80/329 | loss=0.1589 light=0.1589 mat=0.0000
  batch 90/329 | loss=0.1445 light=0.1445 mat=0.0000
  batch 100/329 | loss=0.1542 light=0.1542 mat=0.0000
  batch 110/329 | loss=0.1520 light=0.1520 mat=0.0000
  batch 120/329 | loss=0.1242 light=0.1242 mat=0.0000
  batch 130/329 | loss=0.1687 light=0.1687 mat=0.0000
  batch 140/329 | loss=0.1719 light=0.1719 mat=0.0000
  batch 150/329 | loss=0.1332 light=0.1332 mat=0.0000
  batch 160/329 | loss=0.1213 light=0.1213 mat=0.0000
  batch 170/329 | loss=0.1342 light=0.1342 mat=0.0000
  batch 180/329 | loss=0.1287 light=0.1287 mat=0.0000
  batch 190/329 | loss=0.1518 light=0.1518 mat=0.0000
  batch 200/329 | loss=0.1395 light=0.1395 mat=0.0000
  batch 210/329 | loss=0.2120 light=0.2120 mat=0.0000
  batch 220/329 | loss=0.1890 light=0.1890 mat=0.0000
  batch 230/329 | loss=0.1338 light=0.1338 mat=0.0000
  batch 240/329 | loss=0.1287 light=0.1287 mat=0.0000
  batch 250/329 | loss=0.1631 light=0.1631 mat=0.0000
  batch 260/329 | loss=0.1334 light=0.1334 mat=0.0000
  batch 270/329 | loss=0.1376 light=0.1376 mat=0.0000
  batch 280/329 | loss=0.1322 light=0.1322 mat=0.0000
  batch 290/329 | loss=0.1475 light=0.1475 mat=0.0000
  batch 300/329 | loss=0.1420 light=0.1420 mat=0.0000
  batch 310/329 | loss=0.1095 light=0.1095 mat=0.0000
  batch 320/329 | loss=0.1217 light=0.1217 mat=0.0000
  train | loss=0.1471 light=0.1471 mat=0.0000
  val   | loss=0.1570 light=0.1570 mat=0.0000
  -> new best model (val_loss=0.1570)

Epoch 9/50
  batch 10/329 | loss=0.1728 light=0.1728 mat=0.0000
  batch 20/329 | loss=0.1329 light=0.1329 mat=0.0000
  batch 30/329 | loss=0.1643 light=0.1643 mat=0.0000
  batch 40/329 | loss=0.1528 light=0.1528 mat=0.0000
  batch 50/329 | loss=0.1634 light=0.1634 mat=0.0000
  batch 60/329 | loss=0.1051 light=0.1051 mat=0.0000
  batch 70/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 80/329 | loss=0.1634 light=0.1634 mat=0.0000
  batch 90/329 | loss=0.1352 light=0.1352 mat=0.0000
  batch 100/329 | loss=0.1339 light=0.1339 mat=0.0000
  batch 110/329 | loss=0.1349 light=0.1349 mat=0.0000
  batch 120/329 | loss=0.1435 light=0.1435 mat=0.0000
  batch 130/329 | loss=0.1633 light=0.1633 mat=0.0000
  batch 140/329 | loss=0.1038 light=0.1038 mat=0.0000
  batch 150/329 | loss=0.1379 light=0.1379 mat=0.0000
  batch 160/329 | loss=0.1597 light=0.1597 mat=0.0000
  batch 170/329 | loss=0.2150 light=0.2150 mat=0.0000
  batch 180/329 | loss=0.1523 light=0.1523 mat=0.0000
  batch 190/329 | loss=0.1286 light=0.1286 mat=0.0000
  batch 200/329 | loss=0.1297 light=0.1297 mat=0.0000
  batch 210/329 | loss=0.1389 light=0.1389 mat=0.0000
  batch 220/329 | loss=0.1288 light=0.1288 mat=0.0000
  batch 230/329 | loss=0.1589 light=0.1589 mat=0.0000
  batch 240/329 | loss=0.1576 light=0.1576 mat=0.0000
  batch 250/329 | loss=0.0941 light=0.0941 mat=0.0000
  batch 260/329 | loss=0.1451 light=0.1451 mat=0.0000
  batch 270/329 | loss=0.1398 light=0.1398 mat=0.0000
  batch 280/329 | loss=0.1714 light=0.1714 mat=0.0000
  batch 290/329 | loss=0.1688 light=0.1688 mat=0.0000
  batch 300/329 | loss=0.1539 light=0.1539 mat=0.0000
  batch 310/329 | loss=0.1667 light=0.1667 mat=0.0000
  batch 320/329 | loss=0.1273 light=0.1273 mat=0.0000
  train | loss=0.1423 light=0.1423 mat=0.0000
  val   | loss=0.1571 light=0.1571 mat=0.0000

Epoch 10/50
  batch 10/329 | loss=0.1249 light=0.1249 mat=0.0000
  batch 20/329 | loss=0.1494 light=0.1494 mat=0.0000
  batch 30/329 | loss=0.1114 light=0.1114 mat=0.0000
  batch 40/329 | loss=0.1355 light=0.1355 mat=0.0000
  batch 50/329 | loss=0.1601 light=0.1601 mat=0.0000
  batch 60/329 | loss=0.1554 light=0.1554 mat=0.0000
  batch 70/329 | loss=0.0997 light=0.0997 mat=0.0000
  batch 80/329 | loss=0.1239 light=0.1239 mat=0.0000
  batch 90/329 | loss=0.1578 light=0.1578 mat=0.0000
  batch 100/329 | loss=0.1011 light=0.1011 mat=0.0000
  batch 110/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 120/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 130/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 140/329 | loss=0.1542 light=0.1542 mat=0.0000
  batch 150/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 160/329 | loss=0.1285 light=0.1285 mat=0.0000
  batch 170/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 180/329 | loss=0.2089 light=0.2089 mat=0.0000
  batch 190/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 200/329 | loss=0.1194 light=0.1194 mat=0.0000
  batch 210/329 | loss=0.1288 light=0.1288 mat=0.0000
  batch 220/329 | loss=0.0911 light=0.0911 mat=0.0000
  batch 230/329 | loss=0.2028 light=0.2028 mat=0.0000
  batch 240/329 | loss=0.1638 light=0.1638 mat=0.0000
  batch 250/329 | loss=0.1115 light=0.1115 mat=0.0000
  batch 260/329 | loss=0.1516 light=0.1516 mat=0.0000
  batch 270/329 | loss=0.1330 light=0.1330 mat=0.0000
  batch 280/329 | loss=0.1735 light=0.1735 mat=0.0000
  batch 290/329 | loss=0.1130 light=0.1130 mat=0.0000
  batch 300/329 | loss=0.1565 light=0.1565 mat=0.0000
  batch 310/329 | loss=0.1269 light=0.1269 mat=0.0000
  batch 320/329 | loss=0.1517 light=0.1517 mat=0.0000
  train | loss=0.1377 light=0.1377 mat=0.0000
  val   | loss=0.1543 light=0.1543 mat=0.0000
  -> new best model (val_loss=0.1543)

Epoch 11/50
  batch 10/329 | loss=0.1459 light=0.1459 mat=0.0000
  batch 20/329 | loss=0.1425 light=0.1425 mat=0.0000
  batch 30/329 | loss=0.1063 light=0.1063 mat=0.0000
  batch 40/329 | loss=0.1521 light=0.1521 mat=0.0000
  batch 50/329 | loss=0.1105 light=0.1105 mat=0.0000
  batch 60/329 | loss=0.1375 light=0.1375 mat=0.0000
  batch 70/329 | loss=0.1420 light=0.1420 mat=0.0000
  batch 80/329 | loss=0.1760 light=0.1760 mat=0.0000
  batch 90/329 | loss=0.1237 light=0.1237 mat=0.0000
  batch 100/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 110/329 | loss=0.1838 light=0.1838 mat=0.0000
  batch 120/329 | loss=0.1240 light=0.1240 mat=0.0000
  batch 130/329 | loss=0.1351 light=0.1351 mat=0.0000
  batch 140/329 | loss=0.1219 light=0.1219 mat=0.0000
  batch 150/329 | loss=0.1472 light=0.1472 mat=0.0000
  batch 160/329 | loss=0.1391 light=0.1391 mat=0.0000
  batch 170/329 | loss=0.1035 light=0.1035 mat=0.0000
  batch 180/329 | loss=0.1681 light=0.1681 mat=0.0000
  batch 190/329 | loss=0.1592 light=0.1592 mat=0.0000
  batch 200/329 | loss=0.1725 light=0.1725 mat=0.0000
  batch 210/329 | loss=0.1643 light=0.1643 mat=0.0000
  batch 220/329 | loss=0.1571 light=0.1571 mat=0.0000
  batch 230/329 | loss=0.1328 light=0.1328 mat=0.0000
  batch 240/329 | loss=0.1263 light=0.1263 mat=0.0000
  batch 250/329 | loss=0.1059 light=0.1059 mat=0.0000
  batch 260/329 | loss=0.1445 light=0.1445 mat=0.0000
  batch 270/329 | loss=0.1336 light=0.1336 mat=0.0000
  batch 280/329 | loss=0.2017 light=0.2017 mat=0.0000
  batch 290/329 | loss=0.1764 light=0.1764 mat=0.0000
  batch 300/329 | loss=0.1072 light=0.1072 mat=0.0000
  batch 310/329 | loss=0.1164 light=0.1164 mat=0.0000
  batch 320/329 | loss=0.1290 light=0.1290 mat=0.0000
  train | loss=0.1372 light=0.1372 mat=0.0000
  val   | loss=0.1568 light=0.1568 mat=0.0000

Epoch 12/50
  batch 10/329 | loss=0.1432 light=0.1432 mat=0.0000
  batch 20/329 | loss=0.1299 light=0.1299 mat=0.0000
  batch 30/329 | loss=0.1822 light=0.1822 mat=0.0000
  batch 40/329 | loss=0.1361 light=0.1361 mat=0.0000
  batch 50/329 | loss=0.1313 light=0.1313 mat=0.0000
  batch 60/329 | loss=0.1272 light=0.1272 mat=0.0000
  batch 70/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 80/329 | loss=0.1376 light=0.1376 mat=0.0000
  batch 90/329 | loss=0.1311 light=0.1311 mat=0.0000
  batch 100/329 | loss=0.1516 light=0.1516 mat=0.0000
  batch 110/329 | loss=0.1199 light=0.1199 mat=0.0000
  batch 120/329 | loss=0.1699 light=0.1699 mat=0.0000
  batch 130/329 | loss=0.1066 light=0.1066 mat=0.0000
  batch 140/329 | loss=0.1402 light=0.1402 mat=0.0000
  batch 150/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 160/329 | loss=0.1878 light=0.1878 mat=0.0000
  batch 170/329 | loss=0.1268 light=0.1268 mat=0.0000
  batch 180/329 | loss=0.1833 light=0.1833 mat=0.0000
  batch 190/329 | loss=0.1483 light=0.1483 mat=0.0000
  batch 200/329 | loss=0.1518 light=0.1518 mat=0.0000
  batch 210/329 | loss=0.1357 light=0.1357 mat=0.0000
  batch 220/329 | loss=0.1470 light=0.1470 mat=0.0000
  batch 230/329 | loss=0.1507 light=0.1507 mat=0.0000
  batch 240/329 | loss=0.1498 light=0.1498 mat=0.0000
  batch 250/329 | loss=0.1137 light=0.1137 mat=0.0000
  batch 260/329 | loss=0.1077 light=0.1077 mat=0.0000
  batch 270/329 | loss=0.1458 light=0.1458 mat=0.0000
  batch 280/329 | loss=0.1613 light=0.1613 mat=0.0000
  batch 290/329 | loss=0.1147 light=0.1147 mat=0.0000
  batch 300/329 | loss=0.1098 light=0.1098 mat=0.0000
  batch 310/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 320/329 | loss=0.1314 light=0.1314 mat=0.0000
  train | loss=0.1310 light=0.1310 mat=0.0000
  val   | loss=0.1497 light=0.1497 mat=0.0000
  -> new best model (val_loss=0.1497)

Epoch 13/50
  batch 10/329 | loss=0.1252 light=0.1252 mat=0.0000
  batch 20/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 30/329 | loss=0.1144 light=0.1144 mat=0.0000
  batch 40/329 | loss=0.1197 light=0.1197 mat=0.0000
  batch 50/329 | loss=0.1159 light=0.1159 mat=0.0000
  batch 60/329 | loss=0.1357 light=0.1357 mat=0.0000
  batch 70/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 80/329 | loss=0.1115 light=0.1115 mat=0.0000
  batch 90/329 | loss=0.1509 light=0.1509 mat=0.0000
  batch 100/329 | loss=0.1482 light=0.1482 mat=0.0000
