# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 107 --data-split-seed 42 --experiment-name seed_sweep_107 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 107  Experiment: seed_sweep_107
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4083 light=0.4083 mat=0.0000
  batch 310/329 | loss=0.1771 light=0.1771 mat=0.0000
  batch 320/329 | loss=0.2044 light=0.2044 mat=0.0000
  train | loss=0.2061 light=0.2061 mat=0.0000
  val   | loss=0.2014 light=0.2014 mat=0.0000
  -> new best model (val_loss=0.2014)

Epoch 3/50
  batch 10/329 | loss=0.2243 light=0.2243 mat=0.0000
  batch 20/329 | loss=0.2360 light=0.2360 mat=0.0000
  batch 30/329 | loss=0.2053 light=0.2053 mat=0.0000
  batch 40/329 | loss=0.2854 light=0.2854 mat=0.0000
  batch 50/329 | loss=0.1665 light=0.1665 mat=0.0000
  batch 60/329 | loss=0.1744 light=0.1744 mat=0.0000
  batch 70/329 | loss=0.1806 light=0.1806 mat=0.0000
  batch 80/329 | loss=0.2016 light=0.2016 mat=0.0000
  batch 90/329 | loss=0.1672 light=0.1672 mat=0.0000
  batch 100/329 | loss=0.1615 light=0.1615 mat=0.0000
  batch 110/329 | loss=0.1557 light=0.1557 mat=0.0000
  batch 120/329 | loss=0.1794 light=0.1794 mat=0.0000
  batch 130/329 | loss=0.1867 light=0.1867 mat=0.0000
  batch 140/329 | loss=0.1568 light=0.1568 mat=0.0000
  batch 150/329 | loss=0.1452 light=0.1452 mat=0.0000
  batch 160/329 | loss=0.1730 light=0.1730 mat=0.0000
  batch 170/329 | loss=0.1455 light=0.1455 mat=0.0000
  batch 180/329 | loss=0.2143 light=0.2143 mat=0.0000
  batch 190/329 | loss=0.1543 light=0.1543 mat=0.0000
  batch 200/329 | loss=0.1619 light=0.1619 mat=0.0000
  batch 210/329 | loss=0.2052 light=0.2052 mat=0.0000
  batch 220/329 | loss=0.2138 light=0.2138 mat=0.0000
  batch 230/329 | loss=0.2076 light=0.2076 mat=0.0000
  batch 240/329 | loss=0.1755 light=0.1755 mat=0.0000
  batch 250/329 | loss=0.1798 light=0.1798 mat=0.0000
  batch 260/329 | loss=0.1892 light=0.1892 mat=0.0000
  batch 270/329 | loss=0.1961 light=0.1961 mat=0.0000
  batch 280/329 | loss=0.2696 light=0.2696 mat=0.0000
  batch 290/329 | loss=0.2946 light=0.2946 mat=0.0000
  batch 300/329 | loss=0.2161 light=0.2161 mat=0.0000
  batch 310/329 | loss=0.1808 light=0.1808 mat=0.0000
  batch 320/329 | loss=0.2060 light=0.2060 mat=0.0000
  train | loss=0.1893 light=0.1893 mat=0.0000
  val   | loss=0.1926 light=0.1926 mat=0.0000
  -> new best model (val_loss=0.1926)

Epoch 4/50
  batch 10/329 | loss=0.2393 light=0.2393 mat=0.0000
  batch 20/329 | loss=0.1717 light=0.1717 mat=0.0000
  batch 30/329 | loss=0.2110 light=0.2110 mat=0.0000
  batch 40/329 | loss=0.1560 light=0.1560 mat=0.0000
  batch 50/329 | loss=0.1724 light=0.1724 mat=0.0000
  batch 60/329 | loss=0.1477 light=0.1477 mat=0.0000
  batch 70/329 | loss=0.1765 light=0.1765 mat=0.0000
  batch 80/329 | loss=0.2136 light=0.2136 mat=0.0000
  batch 90/329 | loss=0.2130 light=0.2130 mat=0.0000
  batch 100/329 | loss=0.1681 light=0.1681 mat=0.0000
  batch 110/329 | loss=0.2068 light=0.2068 mat=0.0000
  batch 120/329 | loss=0.1962 light=0.1962 mat=0.0000
  batch 130/329 | loss=0.1517 light=0.1517 mat=0.0000
  batch 140/329 | loss=0.1395 light=0.1395 mat=0.0000
  batch 150/329 | loss=0.1595 light=0.1595 mat=0.0000
  batch 160/329 | loss=0.1238 light=0.1238 mat=0.0000
  batch 170/329 | loss=0.1399 light=0.1399 mat=0.0000
  batch 180/329 | loss=0.1906 light=0.1906 mat=0.0000
  batch 190/329 | loss=0.2033 light=0.2033 mat=0.0000
  batch 200/329 | loss=0.1829 light=0.1829 mat=0.0000
  batch 210/329 | loss=0.1917 light=0.1917 mat=0.0000
  batch 220/329 | loss=0.1172 light=0.1172 mat=0.0000
  batch 230/329 | loss=0.2262 light=0.2262 mat=0.0000
  batch 240/329 | loss=0.1404 light=0.1404 mat=0.0000
  batch 250/329 | loss=0.1804 light=0.1804 mat=0.0000
  batch 260/329 | loss=0.1526 light=0.1526 mat=0.0000
  batch 270/329 | loss=0.1491 light=0.1491 mat=0.0000
  batch 280/329 | loss=0.1808 light=0.1808 mat=0.0000
  batch 290/329 | loss=0.1612 light=0.1612 mat=0.0000
  batch 300/329 | loss=0.1982 light=0.1982 mat=0.0000
  batch 310/329 | loss=0.1725 light=0.1725 mat=0.0000
  batch 320/329 | loss=0.1501 light=0.1501 mat=0.0000
  train | loss=0.1770 light=0.1770 mat=0.0000
  val   | loss=0.1817 light=0.1817 mat=0.0000
  -> new best model (val_loss=0.1817)

Epoch 5/50
  batch 10/329 | loss=0.1581 light=0.1581 mat=0.0000
  batch 20/329 | loss=0.1674 light=0.1674 mat=0.0000
  batch 30/329 | loss=0.1566 light=0.1566 mat=0.0000
  batch 40/329 | loss=0.1909 light=0.1909 mat=0.0000
  batch 50/329 | loss=0.1955 light=0.1955 mat=0.0000
  batch 60/329 | loss=0.1671 light=0.1671 mat=0.0000
  batch 70/329 | loss=0.1940 light=0.1940 mat=0.0000
  batch 80/329 | loss=0.1778 light=0.1778 mat=0.0000
  batch 90/329 | loss=0.1812 light=0.1812 mat=0.0000
  batch 100/329 | loss=0.1702 light=0.1702 mat=0.0000
  batch 110/329 | loss=0.2232 light=0.2232 mat=0.0000
  batch 120/329 | loss=0.1598 light=0.1598 mat=0.0000
  batch 130/329 | loss=0.1507 light=0.1507 mat=0.0000
  batch 140/329 | loss=0.1723 light=0.1723 mat=0.0000
  batch 150/329 | loss=0.1562 light=0.1562 mat=0.0000
  batch 160/329 | loss=0.1780 light=0.1780 mat=0.0000
  batch 170/329 | loss=0.1321 light=0.1321 mat=0.0000
  batch 180/329 | loss=0.1580 light=0.1580 mat=0.0000
  batch 190/329 | loss=0.1244 light=0.1244 mat=0.0000
  batch 200/329 | loss=0.1876 light=0.1876 mat=0.0000
  batch 210/329 | loss=0.1562 light=0.1562 mat=0.0000
  batch 220/329 | loss=0.2212 light=0.2212 mat=0.0000
  batch 230/329 | loss=0.1877 light=0.1877 mat=0.0000
  batch 240/329 | loss=0.1147 light=0.1147 mat=0.0000
  batch 250/329 | loss=0.1963 light=0.1963 mat=0.0000
  batch 260/329 | loss=0.1717 light=0.1717 mat=0.0000
  batch 270/329 | loss=0.2155 light=0.2155 mat=0.0000
  batch 280/329 | loss=0.1562 light=0.1562 mat=0.0000
  batch 290/329 | loss=0.1219 light=0.1219 mat=0.0000
  batch 300/329 | loss=0.1617 light=0.1617 mat=0.0000
  batch 310/329 | loss=0.2212 light=0.2212 mat=0.0000
  batch 320/329 | loss=0.1699 light=0.1699 mat=0.0000
  train | loss=0.1669 light=0.1669 mat=0.0000
  val   | loss=0.1731 light=0.1731 mat=0.0000
  -> new best model (val_loss=0.1731)

Epoch 6/50
  batch 10/329 | loss=0.1543 light=0.1543 mat=0.0000
  batch 20/329 | loss=0.1240 light=0.1240 mat=0.0000
  batch 30/329 | loss=0.1823 light=0.1823 mat=0.0000
  batch 40/329 | loss=0.1283 light=0.1283 mat=0.0000
  batch 50/329 | loss=0.1541 light=0.1541 mat=0.0000
  batch 60/329 | loss=0.1637 light=0.1637 mat=0.0000
  batch 70/329 | loss=0.2029 light=0.2029 mat=0.0000
  batch 80/329 | loss=0.1405 light=0.1405 mat=0.0000
  batch 90/329 | loss=0.1657 light=0.1657 mat=0.0000
  batch 100/329 | loss=0.1744 light=0.1744 mat=0.0000
  batch 110/329 | loss=0.1682 light=0.1682 mat=0.0000
  batch 120/329 | loss=0.1269 light=0.1269 mat=0.0000
  batch 130/329 | loss=0.1580 light=0.1580 mat=0.0000
  batch 140/329 | loss=0.2187 light=0.2187 mat=0.0000
  batch 150/329 | loss=0.1555 light=0.1555 mat=0.0000
  batch 160/329 | loss=0.1467 light=0.1467 mat=0.0000
  batch 170/329 | loss=0.1602 light=0.1602 mat=0.0000
  batch 180/329 | loss=0.1626 light=0.1626 mat=0.0000
  batch 190/329 | loss=0.1551 light=0.1551 mat=0.0000
  batch 200/329 | loss=0.1354 light=0.1354 mat=0.0000
  batch 210/329 | loss=0.2244 light=0.2244 mat=0.0000
  batch 220/329 | loss=0.1605 light=0.1605 mat=0.0000
  batch 230/329 | loss=0.1297 light=0.1297 mat=0.0000
  batch 240/329 | loss=0.1715 light=0.1715 mat=0.0000
  batch 250/329 | loss=0.1828 light=0.1828 mat=0.0000
  batch 260/329 | loss=0.1580 light=0.1580 mat=0.0000
  batch 270/329 | loss=0.1529 light=0.1529 mat=0.0000
  batch 280/329 | loss=0.1422 light=0.1422 mat=0.0000
  batch 290/329 | loss=0.1306 light=0.1306 mat=0.0000
  batch 300/329 | loss=0.1700 light=0.1700 mat=0.0000
  batch 310/329 | loss=0.1774 light=0.1774 mat=0.0000
  batch 320/329 | loss=0.1598 light=0.1598 mat=0.0000
  train | loss=0.1600 light=0.1600 mat=0.0000
  val   | loss=0.1692 light=0.1692 mat=0.0000
  -> new best model (val_loss=0.1692)

Epoch 7/50
  batch 10/329 | loss=0.1389 light=0.1389 mat=0.0000
  batch 20/329 | loss=0.1274 light=0.1274 mat=0.0000
  batch 30/329 | loss=0.1923 light=0.1923 mat=0.0000
  batch 40/329 | loss=0.1647 light=0.1647 mat=0.0000
  batch 50/329 | loss=0.1304 light=0.1304 mat=0.0000
  batch 60/329 | loss=0.1373 light=0.1373 mat=0.0000
  batch 70/329 | loss=0.1408 light=0.1408 mat=0.0000
  batch 80/329 | loss=0.1364 light=0.1364 mat=0.0000
  batch 90/329 | loss=0.1293 light=0.1293 mat=0.0000
  batch 100/329 | loss=0.1282 light=0.1282 mat=0.0000
  batch 110/329 | loss=0.1338 light=0.1338 mat=0.0000
  batch 120/329 | loss=0.1038 light=0.1038 mat=0.0000
  batch 130/329 | loss=0.1271 light=0.1271 mat=0.0000
  batch 140/329 | loss=0.1387 light=0.1387 mat=0.0000
  batch 150/329 | loss=0.1701 light=0.1701 mat=0.0000
  batch 160/329 | loss=0.1587 light=0.1587 mat=0.0000
  batch 170/329 | loss=0.1395 light=0.1395 mat=0.0000
  batch 180/329 | loss=0.1862 light=0.1862 mat=0.0000
  batch 190/329 | loss=0.1591 light=0.1591 mat=0.0000
  batch 200/329 | loss=0.1300 light=0.1300 mat=0.0000
  batch 210/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 220/329 | loss=0.1239 light=0.1239 mat=0.0000
  batch 230/329 | loss=0.1305 light=0.1305 mat=0.0000
  batch 240/329 | loss=0.1391 light=0.1391 mat=0.0000
  batch 250/329 | loss=0.1511 light=0.1511 mat=0.0000
  batch 260/329 | loss=0.2446 light=0.2446 mat=0.0000
  batch 270/329 | loss=0.2160 light=0.2160 mat=0.0000
  batch 280/329 | loss=0.1350 light=0.1350 mat=0.0000
  batch 290/329 | loss=0.1711 light=0.1711 mat=0.0000
  batch 300/329 | loss=0.1319 light=0.1319 mat=0.0000
  batch 310/329 | loss=0.1338 light=0.1338 mat=0.0000
  batch 320/329 | loss=0.1510 light=0.1510 mat=0.0000
  train | loss=0.1542 light=0.1542 mat=0.0000
  val   | loss=0.1705 light=0.1705 mat=0.0000

Epoch 8/50
  batch 10/329 | loss=0.1716 light=0.1716 mat=0.0000
  batch 20/329 | loss=0.1567 light=0.1567 mat=0.0000
  batch 30/329 | loss=0.1685 light=0.1685 mat=0.0000
  batch 40/329 | loss=0.1353 light=0.1353 mat=0.0000
  batch 50/329 | loss=0.1227 light=0.1227 mat=0.0000
  batch 60/329 | loss=0.2288 light=0.2288 mat=0.0000
  batch 70/329 | loss=0.1622 light=0.1622 mat=0.0000
  batch 80/329 | loss=0.1145 light=0.1145 mat=0.0000
  batch 90/329 | loss=0.1202 light=0.1202 mat=0.0000
  batch 100/329 | loss=0.1893 light=0.1893 mat=0.0000
  batch 110/329 | loss=0.1314 light=0.1314 mat=0.0000
  batch 120/329 | loss=0.1677 light=0.1677 mat=0.0000
  batch 130/329 | loss=0.0973 light=0.0973 mat=0.0000
  batch 140/329 | loss=0.1533 light=0.1533 mat=0.0000
  batch 150/329 | loss=0.1317 light=0.1317 mat=0.0000
  batch 160/329 | loss=0.1224 light=0.1224 mat=0.0000
  batch 170/329 | loss=0.1121 light=0.1121 mat=0.0000
  batch 180/329 | loss=0.1441 light=0.1441 mat=0.0000
  batch 190/329 | loss=0.1489 light=0.1489 mat=0.0000
  batch 200/329 | loss=0.1440 light=0.1440 mat=0.0000
  batch 210/329 | loss=0.1535 light=0.1535 mat=0.0000
  batch 220/329 | loss=0.1539 light=0.1539 mat=0.0000
  batch 230/329 | loss=0.1328 light=0.1328 mat=0.0000
  batch 240/329 | loss=0.1539 light=0.1539 mat=0.0000
  batch 250/329 | loss=0.1467 light=0.1467 mat=0.0000
  batch 260/329 | loss=0.1291 light=0.1291 mat=0.0000
  batch 270/329 | loss=0.1671 light=0.1671 mat=0.0000
  batch 280/329 | loss=0.1637 light=0.1637 mat=0.0000
  batch 290/329 | loss=0.1064 light=0.1064 mat=0.0000
  batch 300/329 | loss=0.1376 light=0.1376 mat=0.0000
  batch 310/329 | loss=0.1685 light=0.1685 mat=0.0000
  batch 320/329 | loss=0.1587 light=0.1587 mat=0.0000
  train | loss=0.1481 light=0.1481 mat=0.0000
  val   | loss=0.1632 light=0.1632 mat=0.0000
  -> new best model (val_loss=0.1632)

Epoch 9/50
  batch 10/329 | loss=0.1488 light=0.1488 mat=0.0000
  batch 20/329 | loss=0.1430 light=0.1430 mat=0.0000
  batch 30/329 | loss=0.1774 light=0.1774 mat=0.0000
  batch 40/329 | loss=0.1170 light=0.1170 mat=0.0000
  batch 50/329 | loss=0.1745 light=0.1745 mat=0.0000
  batch 60/329 | loss=0.1483 light=0.1483 mat=0.0000
  batch 70/329 | loss=0.2276 light=0.2276 mat=0.0000
  batch 80/329 | loss=0.1244 light=0.1244 mat=0.0000
  batch 90/329 | loss=0.1233 light=0.1233 mat=0.0000
  batch 100/329 | loss=0.1284 light=0.1284 mat=0.0000
  batch 110/329 | loss=0.1298 light=0.1298 mat=0.0000
  batch 120/329 | loss=0.1224 light=0.1224 mat=0.0000
  batch 130/329 | loss=0.1317 light=0.1317 mat=0.0000
  batch 140/329 | loss=0.1492 light=0.1492 mat=0.0000
  batch 150/329 | loss=0.1792 light=0.1792 mat=0.0000
  batch 160/329 | loss=0.1493 light=0.1493 mat=0.0000
  batch 170/329 | loss=0.1474 light=0.1474 mat=0.0000
  batch 180/329 | loss=0.1445 light=0.1445 mat=0.0000
  batch 190/329 | loss=0.1295 light=0.1295 mat=0.0000
  batch 200/329 | loss=0.1641 light=0.1641 mat=0.0000
  batch 210/329 | loss=0.1435 light=0.1435 mat=0.0000
  batch 220/329 | loss=0.1850 light=0.1850 mat=0.0000
  batch 230/329 | loss=0.1524 light=0.1524 mat=0.0000
  batch 240/329 | loss=0.1593 light=0.1593 mat=0.0000
  batch 250/329 | loss=0.1143 light=0.1143 mat=0.0000
  batch 260/329 | loss=0.1250 light=0.1250 mat=0.0000
  batch 270/329 | loss=0.1537 light=0.1537 mat=0.0000
  batch 280/329 | loss=0.1452 light=0.1452 mat=0.0000
  batch 290/329 | loss=0.1717 light=0.1717 mat=0.0000
  batch 300/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 310/329 | loss=0.1255 light=0.1255 mat=0.0000
  batch 320/329 | loss=0.1015 light=0.1015 mat=0.0000
  train | loss=0.1441 light=0.1441 mat=0.0000
  val   | loss=0.1572 light=0.1572 mat=0.0000
  -> new best model (val_loss=0.1572)

Epoch 10/50
  batch 10/329 | loss=0.1357 light=0.1357 mat=0.0000
  batch 20/329 | loss=0.1074 light=0.1074 mat=0.0000
  batch 30/329 | loss=0.1106 light=0.1106 mat=0.0000
  batch 40/329 | loss=0.1510 light=0.1510 mat=0.0000
  batch 50/329 | loss=0.1194 light=0.1194 mat=0.0000
  batch 60/329 | loss=0.1440 light=0.1440 mat=0.0000
  batch 70/329 | loss=0.1387 light=0.1387 mat=0.0000
  batch 80/329 | loss=0.1404 light=0.1404 mat=0.0000
  batch 90/329 | loss=0.1480 light=0.1480 mat=0.0000
  batch 100/329 | loss=0.1701 light=0.1701 mat=0.0000
  batch 110/329 | loss=0.1621 light=0.1621 mat=0.0000
  batch 120/329 | loss=0.1712 light=0.1712 mat=0.0000
  batch 130/329 | loss=0.1360 light=0.1360 mat=0.0000
  batch 140/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 150/329 | loss=0.1427 light=0.1427 mat=0.0000
  batch 160/329 | loss=0.1319 light=0.1319 mat=0.0000
  batch 170/329 | loss=0.0944 light=0.0944 mat=0.0000
  batch 180/329 | loss=0.1163 light=0.1163 mat=0.0000
  batch 190/329 | loss=0.1228 light=0.1228 mat=0.0000
  batch 200/329 | loss=0.1433 light=0.1433 mat=0.0000
  batch 210/329 | loss=0.1339 light=0.1339 mat=0.0000
  batch 220/329 | loss=0.1217 light=0.1217 mat=0.0000
  batch 230/329 | loss=0.1102 light=0.1102 mat=0.0000
  batch 240/329 | loss=0.1475 light=0.1475 mat=0.0000
  batch 250/329 | loss=0.1365 light=0.1365 mat=0.0000
  batch 260/329 | loss=0.1550 light=0.1550 mat=0.0000
  batch 270/329 | loss=0.1818 light=0.1818 mat=0.0000
  batch 280/329 | loss=0.1818 light=0.1818 mat=0.0000
  batch 290/329 | loss=0.1609 light=0.1609 mat=0.0000
  batch 300/329 | loss=0.1443 light=0.1443 mat=0.0000
  batch 310/329 | loss=0.1232 light=0.1232 mat=0.0000
  batch 320/329 | loss=0.1852 light=0.1852 mat=0.0000
  train | loss=0.1391 light=0.1391 mat=0.0000
  val   | loss=0.1568 light=0.1568 mat=0.0000
  -> new best model (val_loss=0.1568)

Epoch 11/50
  batch 10/329 | loss=0.1047 light=0.1047 mat=0.0000
  batch 20/329 | loss=0.1542 light=0.1542 mat=0.0000
  batch 30/329 | loss=0.1172 light=0.1172 mat=0.0000
  batch 40/329 | loss=0.1718 light=0.1718 mat=0.0000
  batch 50/329 | loss=0.1442 light=0.1442 mat=0.0000
  batch 60/329 | loss=0.1300 light=0.1300 mat=0.0000
  batch 70/329 | loss=0.1481 light=0.1481 mat=0.0000
  batch 80/329 | loss=0.1468 light=0.1468 mat=0.0000
  batch 90/329 | loss=0.1280 light=0.1280 mat=0.0000
  batch 100/329 | loss=0.1272 light=0.1272 mat=0.0000
  batch 110/329 | loss=0.1123 light=0.1123 mat=0.0000
  batch 120/329 | loss=0.1086 light=0.1086 mat=0.0000
  batch 130/329 | loss=0.1717 light=0.1717 mat=0.0000
  batch 140/329 | loss=0.1269 light=0.1269 mat=0.0000
  batch 150/329 | loss=0.1575 light=0.1575 mat=0.0000
  batch 160/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 170/329 | loss=0.1286 light=0.1286 mat=0.0000
  batch 180/329 | loss=0.1189 light=0.1189 mat=0.0000
  batch 190/329 | loss=0.1121 light=0.1121 mat=0.0000
  batch 200/329 | loss=0.1401 light=0.1401 mat=0.0000
  batch 210/329 | loss=0.1499 light=0.1499 mat=0.0000
  batch 220/329 | loss=0.1331 light=0.1331 mat=0.0000
  batch 230/329 | loss=0.1493 light=0.1493 mat=0.0000
  batch 240/329 | loss=0.1354 light=0.1354 mat=0.0000
  batch 250/329 | loss=0.1322 light=0.1322 mat=0.0000
  batch 260/329 | loss=0.1533 light=0.1533 mat=0.0000
  batch 270/329 | loss=0.1780 light=0.1780 mat=0.0000
  batch 280/329 | loss=0.1385 light=0.1385 mat=0.0000
  batch 290/329 | loss=0.1472 light=0.1472 mat=0.0000
  batch 300/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 310/329 | loss=0.1345 light=0.1345 mat=0.0000
  batch 320/329 | loss=0.1611 light=0.1611 mat=0.0000
  train | loss=0.1364 light=0.1364 mat=0.0000
  val   | loss=0.1548 light=0.1548 mat=0.0000
  -> new best model (val_loss=0.1548)

Epoch 12/50
  batch 10/329 | loss=0.1319 light=0.1319 mat=0.0000
  batch 20/329 | loss=0.1397 light=0.1397 mat=0.0000
  batch 30/329 | loss=0.0966 light=0.0966 mat=0.0000
  batch 40/329 | loss=0.1303 light=0.1303 mat=0.0000
  batch 50/329 | loss=0.1114 light=0.1114 mat=0.0000
  batch 60/329 | loss=0.1728 light=0.1728 mat=0.0000
  batch 70/329 | loss=0.1111 light=0.1111 mat=0.0000
  batch 80/329 | loss=0.1158 light=0.1158 mat=0.0000
  batch 90/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 100/329 | loss=0.1596 light=0.1596 mat=0.0000
  batch 110/329 | loss=0.1650 light=0.1650 mat=0.0000
  batch 120/329 | loss=0.2016 light=0.2016 mat=0.0000
  batch 130/329 | loss=0.1344 light=0.1344 mat=0.0000
  batch 140/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 150/329 | loss=0.1369 light=0.1369 mat=0.0000
  batch 160/329 | loss=0.1284 light=0.1284 mat=0.0000
  batch 170/329 | loss=0.1875 light=0.1875 mat=0.0000
  batch 180/329 | loss=0.1088 light=0.1088 mat=0.0000
  batch 190/329 | loss=0.1705 light=0.1705 mat=0.0000
  batch 200/329 | loss=0.0958 light=0.0958 mat=0.0000
  batch 210/329 | loss=0.1180 light=0.1180 mat=0.0000
  batch 220/329 | loss=0.1230 light=0.1230 mat=0.0000
  batch 230/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 240/329 | loss=0.1517 light=0.1517 mat=0.0000
  batch 250/329 | loss=0.1154 light=0.1154 mat=0.0000
  batch 260/329 | loss=0.1071 light=0.1071 mat=0.0000
  batch 270/329 | loss=0.1416 light=0.1416 mat=0.0000
  batch 280/329 | loss=0.1188 light=0.1188 mat=0.0000
  batch 290/329 | loss=0.1321 light=0.1321 mat=0.0000
  batch 300/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 310/329 | loss=0.1640 light=0.1640 mat=0.0000
  batch 320/329 | loss=0.1436 light=0.1436 mat=0.0000
  train | loss=0.1319 light=0.1319 mat=0.0000
  val   | loss=0.1531 light=0.1531 mat=0.0000
  -> new best model (val_loss=0.1531)

Epoch 13/50
  batch 10/329 | loss=0.1791 light=0.1791 mat=0.0000
  batch 20/329 | loss=0.2023 light=0.2023 mat=0.0000
  batch 30/329 | loss=0.1197 light=0.1197 mat=0.0000
  batch 40/329 | loss=0.1179 light=0.1179 mat=0.0000
  batch 50/329 | loss=0.1189 light=0.1189 mat=0.0000
  batch 60/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 70/329 | loss=0.1229 light=0.1229 mat=0.0000
  batch 80/329 | loss=0.1283 light=0.1283 mat=0.0000
  batch 90/329 | loss=0.1454 light=0.1454 mat=0.0000
  batch 100/329 | loss=0.1110 light=0.1110 mat=0.0000
